start_stop,end_stop,time_of_req,pred_jrny_time
Willesden Bus Garage,Palace Gate,2020-06-03 20:15:00+00:00,0:24:20
Chesterton Road,Notting Hill Gate Station,2020-06-03 20:15:00+00:00,0:03:42
North End Road,Phillimore Gardens,2020-06-03 20:15:00+00:00,0:04:04
All Souls Avenue,Notting Hill Gate Station,2020-06-03 20:15:00+00:00,0:12:43
Florence Road,Star Lane,2020-06-03 20:15:00+00:00,0:07:53
Willesden Bus Garage,Okehampton Road,2020-06-03 21:00:00+00:00,0:05:47
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-03 21:00:00+00:00,0:08:33
Chesterton Road,Notting Hill Gate Station,2020-06-03 21:00:00+00:00,0:05:45
North End Road,Phillimore Gardens,2020-06-03 21:00:00+00:00,0:03:27
All Souls Avenue,Notting Hill Gate Station,2020-06-03 21:00:00+00:00,0:13:25
Florence Road,Star Lane,2020-06-03 21:00:00+00:00,0:03:20
Willesden Bus Garage,Okehampton Road,2020-06-03 21:30:00+00:00,0:05:35
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-03 21:30:00+00:00,0:08:42
Willesden Bus Garage,Chesterton Road,2020-06-03 21:30:00+00:00,0:12:33
Willesden Bus Garage,Notting Hill Gate Station,2020-06-03 21:30:00+00:00,0:17:16
Willesden Bus Garage,Palace Gate,2020-06-03 21:30:00+00:00,0:23:26
Chesterton Road,Notting Hill Gate Station,2020-06-03 21:30:00+00:00,0:02:08
All Souls Avenue,Notting Hill Gate Station,2020-06-03 21:30:00+00:00,0:12:23
Florence Road,Star Lane,2020-06-03 21:30:00+00:00,0:05:17
Willesden Bus Garage,Okehampton Road,2020-06-03 21:45:00+00:00,0:06:06
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-03 21:45:00+00:00,0:08:27
Willesden Bus Garage,Chesterton Road,2020-06-03 21:45:00+00:00,0:13:24
Willesden Bus Garage,Notting Hill Gate Station,2020-06-03 21:45:00+00:00,0:17:36
Willesden Bus Garage,Palace Gate,2020-06-03 21:45:00+00:00,0:23:25
Chesterton Road,Notting Hill Gate Station,2020-06-03 21:45:00+00:00,0:05:23
North End Road,Phillimore Gardens,2020-06-03 21:45:00+00:00,0:03:43
All Souls Avenue,Notting Hill Gate Station,2020-06-03 21:45:00+00:00,0:12:47
Florence Road,Star Lane,2020-06-03 21:45:00+00:00,0:04:00
Willesden Bus Garage,Okehampton Road,2020-06-03 21:45:00+00:00,0:06:06
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-03 21:45:00+00:00,0:08:27
Willesden Bus Garage,Chesterton Road,2020-06-03 21:45:00+00:00,0:13:24
Willesden Bus Garage,Notting Hill Gate Station,2020-06-03 21:45:00+00:00,0:17:36
Willesden Bus Garage,Palace Gate,2020-06-03 21:45:00+00:00,0:23:25
Chesterton Road,Notting Hill Gate Station,2020-06-03 21:45:00+00:00,0:04:43
North End Road,Phillimore Gardens,2020-06-03 21:45:00+00:00,0:03:43
All Souls Avenue,Notting Hill Gate Station,2020-06-03 21:45:00+00:00,0:12:47
Florence Road,Star Lane,2020-06-03 21:45:00+00:00,0:04:00
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-03 22:30:00+00:00,0:08:05
Willesden Bus Garage,Chesterton Road,2020-06-03 22:30:00+00:00,0:11:30
Willesden Bus Garage,Notting Hill Gate Station,2020-06-03 22:30:00+00:00,0:16:02
Willesden Bus Garage,Palace Gate,2020-06-03 22:30:00+00:00,0:22:22
Chesterton Road,Notting Hill Gate Station,2020-06-03 22:30:00+00:00,0:04:33
All Souls Avenue,Notting Hill Gate Station,2020-06-03 22:30:00+00:00,0:11:48
Florence Road,Star Lane,2020-06-03 22:30:00+00:00,0:03:46
Willesden Bus Garage,Okehampton Road,2020-06-03 22:30:00+00:00,0:04:58
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-03 22:30:00+00:00,0:08:05
Willesden Bus Garage,Chesterton Road,2020-06-03 22:30:00+00:00,0:11:30
Willesden Bus Garage,Notting Hill Gate Station,2020-06-03 22:30:00+00:00,0:16:02
Willesden Bus Garage,Palace Gate,2020-06-03 22:30:00+00:00,0:22:22
Chesterton Road,Notting Hill Gate Station,2020-06-03 22:30:00+00:00,0:04:33
All Souls Avenue,Notting Hill Gate Station,2020-06-03 22:30:00+00:00,0:11:48
Florence Road,Star Lane,2020-06-03 22:30:00+00:00,0:03:46
Willesden Bus Garage,Okehampton Road,2020-06-03 22:30:00+00:00,0:04:58
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-03 22:30:00+00:00,0:08:05
Willesden Bus Garage,Chesterton Road,2020-06-03 22:30:00+00:00,0:11:30
Willesden Bus Garage,Notting Hill Gate Station,2020-06-03 22:30:00+00:00,0:16:02
Willesden Bus Garage,Palace Gate,2020-06-03 22:30:00+00:00,0:22:22
Willesden Bus Garage,Knightsbridge Station  / Harrods,2020-06-03 22:30:00+00:00,0:26:10
Chesterton Road,Notting Hill Gate Station,2020-06-03 22:30:00+00:00,0:04:31
North End Road,Phillimore Gardens,2020-06-03 22:30:00+00:00,0:03:25
All Souls Avenue,Notting Hill Gate Station,2020-06-03 22:30:00+00:00,0:11:48
Florence Road,Star Lane,2020-06-03 22:30:00+00:00,0:03:58
Willesden Bus Garage,Okehampton Road,2020-06-03 22:45:00+00:00,0:05:17
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-03 22:45:00+00:00,0:08:22
Willesden Bus Garage,Chesterton Road,2020-06-03 22:45:00+00:00,0:11:45
Willesden Bus Garage,Notting Hill Gate Station,2020-06-03 22:45:00+00:00,0:16:12
Willesden Bus Garage,Palace Gate,2020-06-03 22:45:00+00:00,0:21:40
Chesterton Road,Notting Hill Gate Station,2020-06-03 22:45:00+00:00,0:05:07
North End Road,Phillimore Gardens,2020-06-03 22:45:00+00:00,0:02:35
All Souls Avenue,Notting Hill Gate Station,2020-06-03 22:45:00+00:00,0:11:41
Florence Road,Star Lane,2020-06-03 22:45:00+00:00,0:04:36
Chesterton Road,Notting Hill Gate Station,2020-06-03 23:30:00+00:00,0:04:13
North End Road,Phillimore Gardens,2020-06-03 23:30:00+00:00,0:02:44
Florence Road,Star Lane,2020-06-03 23:30:00+00:00,0:03:20
Chesterton Road,Notting Hill Gate Station,2020-06-03 23:30:00+00:00,0:04:13
North End Road,Phillimore Gardens,2020-06-03 23:30:00+00:00,0:02:44
Florence Road,Star Lane,2020-06-03 23:30:00+00:00,0:03:20
Florence Road,Star Lane,2020-06-03 23:45:00+00:00,0:03:28
Willesden Bus Garage,Okehampton Road,2020-06-04 01:00:00+00:00,0:04:36
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-04 01:00:00+00:00,0:07:40
Chesterton Road,Notting Hill Gate Station,2020-06-04 01:00:00+00:00,0:04:44
Florence Road,Star Lane,2020-06-04 01:00:00+00:00,0:03:08
Willesden Bus Garage,Okehampton Road,2020-06-04 01:00:00+00:00,0:04:36
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-04 01:00:00+00:00,0:07:40
Willesden Bus Garage,Chesterton Road,2020-06-04 01:00:00+00:00,0:11:19
Willesden Bus Garage,Notting Hill Gate Station,2020-06-04 01:00:00+00:00,0:16:03
Willesden Bus Garage,Palace Gate,2020-06-04 01:00:00+00:00,0:22:04
Chesterton Road,Notting Hill Gate Station,2020-06-04 01:00:00+00:00,0:04:44
All Souls Avenue,Notting Hill Gate Station,2020-06-04 01:00:00+00:00,0:12:17
Florence Road,Star Lane,2020-06-04 01:00:00+00:00,0:03:09
Chesterton Road,Notting Hill Gate Station,2020-06-04 01:45:00+00:00,0:04:19
All Souls Avenue,Notting Hill Gate Station,2020-06-04 01:45:00+00:00,0:11:59
Florence Road,Star Lane,2020-06-04 01:45:00+00:00,0:02:34
Chesterton Road,Notting Hill Gate Station,2020-06-04 02:15:00+00:00,0:04:20
All Souls Avenue,Notting Hill Gate Station,2020-06-04 02:15:00+00:00,0:11:28
Florence Road,Star Lane,2020-06-04 02:15:00+00:00,0:03:09
Willesden Bus Garage,Okehampton Road,2020-06-04 02:15:00+00:00,0:04:26
Chesterton Road,Notting Hill Gate Station,2020-06-04 02:15:00+00:00,0:04:20
All Souls Avenue,Notting Hill Gate Station,2020-06-04 02:15:00+00:00,0:11:28
Florence Road,Star Lane,2020-06-04 02:15:00+00:00,0:03:09
Willesden Bus Garage,Okehampton Road,2020-06-04 02:45:00+00:00,0:04:26
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-04 02:45:00+00:00,0:07:03
Willesden Bus Garage,Chesterton Road,2020-06-04 02:45:00+00:00,0:10:02
Willesden Bus Garage,Notting Hill Gate Station,2020-06-04 02:45:00+00:00,0:14:15
Willesden Bus Garage,Palace Gate,2020-06-04 02:45:00+00:00,0:20:16
Willesden Bus Garage,Knightsbridge Station  / Harrods,2020-06-04 02:45:00+00:00,0:23:59
Chesterton Road,Notting Hill Gate Station,2020-06-04 02:45:00+00:00,0:04:13
All Souls Avenue,Notting Hill Gate Station,2020-06-04 02:45:00+00:00,0:10:24
Florence Road,Star Lane,2020-06-04 02:45:00+00:00,0:03:27
Chesterton Road,Notting Hill Gate Station,2020-06-04 02:45:00+00:00,0:02:11
All Souls Avenue,Notting Hill Gate Station,2020-06-04 02:45:00+00:00,0:09:30
Florence Road,Star Lane,2020-06-04 02:45:00+00:00,0:03:27
Willesden Bus Garage,Okehampton Road,2020-06-04 03:00:00+00:00,0:05:01
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-04 03:00:00+00:00,0:08:08
Willesden Bus Garage,Chesterton Road,2020-06-04 03:00:00+00:00,0:11:59
Willesden Bus Garage,Notting Hill Gate Station,2020-06-04 03:00:00+00:00,0:16:19
Chesterton Road,Notting Hill Gate Station,2020-06-04 03:00:00+00:00,0:04:20
All Souls Avenue,Notting Hill Gate Station,2020-06-04 03:00:00+00:00,0:12:03
Florence Road,Star Lane,2020-06-04 03:00:00+00:00,0:03:09
Chesterton Road,Notting Hill Gate Station,2020-06-04 03:15:00+00:00,0:04:20
All Souls Avenue,Notting Hill Gate Station,2020-06-04 03:15:00+00:00,0:12:03
Florence Road,Star Lane,2020-06-04 03:15:00+00:00,0:03:45
Chesterton Road,Notting Hill Gate Station,2020-06-04 03:45:00+00:00,0:04:18
Florence Road,Star Lane,2020-06-04 03:45:00+00:00,0:03:22
Chesterton Road,Notting Hill Gate Station,2020-06-04 04:00:00+00:00,0:04:29
Chesterton Road,Notting Hill Gate Station,2020-06-04 04:15:00+00:00,0:03:45
Florence Road,Star Lane,2020-06-04 04:15:00+00:00,0:03:45
Willesden Bus Garage,Okehampton Road,2020-06-04 04:30:00+00:00,0:05:09
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-04 04:30:00+00:00,0:07:54
Willesden Bus Garage,Chesterton Road,2020-06-04 04:30:00+00:00,0:11:57
Willesden Bus Garage,Notting Hill Gate Station,2020-06-04 04:30:00+00:00,0:16:12
Willesden Bus Garage,Palace Gate,2020-06-04 04:30:00+00:00,0:21:20
Chesterton Road,Notting Hill Gate Station,2020-06-04 04:30:00+00:00,0:05:11
All Souls Avenue,Notting Hill Gate Station,2020-06-04 04:30:00+00:00,0:11:49
Florence Road,Star Lane,2020-06-04 04:30:00+00:00,0:03:39
Willesden Bus Garage,Okehampton Road,2020-06-04 04:45:00+00:00,0:04:53
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-04 04:45:00+00:00,0:07:29
Willesden Bus Garage,Chesterton Road,2020-06-04 04:45:00+00:00,0:11:17
Willesden Bus Garage,Notting Hill Gate Station,2020-06-04 04:45:00+00:00,0:15:32
Willesden Bus Garage,Palace Gate,2020-06-04 04:45:00+00:00,0:20:31
Chesterton Road,Notting Hill Gate Station,2020-06-04 04:45:00+00:00,0:04:20
All Souls Avenue,Notting Hill Gate Station,2020-06-04 04:45:00+00:00,0:13:36
Florence Road,Star Lane,2020-06-04 04:45:00+00:00,0:03:42
Willesden Bus Garage,Okehampton Road,2020-06-04 05:00:00+00:00,0:05:06
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-04 05:00:00+00:00,0:07:47
Willesden Bus Garage,Chesterton Road,2020-06-04 05:00:00+00:00,0:11:52
Willesden Bus Garage,Notting Hill Gate Station,2020-06-04 05:00:00+00:00,0:15:53
Willesden Bus Garage,Palace Gate,2020-06-04 05:00:00+00:00,0:20:59
Chesterton Road,Notting Hill Gate Station,2020-06-04 05:00:00+00:00,0:04:27
North End Road,Phillimore Gardens,2020-06-04 05:00:00+00:00,0:03:14
All Souls Avenue,Notting Hill Gate Station,2020-06-04 05:00:00+00:00,0:11:31
Florence Road,Star Lane,2020-06-04 05:00:00+00:00,0:03:54
Willesden Bus Garage,Okehampton Road,2020-06-04 05:15:00+00:00,0:04:59
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-04 05:15:00+00:00,0:07:51
Willesden Bus Garage,Chesterton Road,2020-06-04 05:15:00+00:00,0:11:48
Willesden Bus Garage,Notting Hill Gate Station,2020-06-04 05:15:00+00:00,0:16:14
Willesden Bus Garage,Palace Gate,2020-06-04 05:15:00+00:00,0:22:04
Willesden Bus Garage,Knightsbridge Station  / Harrods,2020-06-04 05:15:00+00:00,0:25:17
Chesterton Road,Notting Hill Gate Station,2020-06-04 05:15:00+00:00,0:04:14
North End Road,Phillimore Gardens,2020-06-04 05:15:00+00:00,0:03:15
All Souls Avenue,Notting Hill Gate Station,2020-06-04 05:15:00+00:00,0:12:02
Florence Road,Star Lane,2020-06-04 05:15:00+00:00,0:03:33
Willesden Bus Garage,Okehampton Road,2020-06-04 05:30:00+00:00,0:05:32
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-04 05:30:00+00:00,0:08:59
Willesden Bus Garage,Chesterton Road,2020-06-04 05:30:00+00:00,0:12:53
Willesden Bus Garage,Notting Hill Gate Station,2020-06-04 05:30:00+00:00,0:17:17
Chesterton Road,Notting Hill Gate Station,2020-06-04 05:30:00+00:00,0:07:22
North End Road,Phillimore Gardens,2020-06-04 05:30:00+00:00,0:03:57
All Souls Avenue,Notting Hill Gate Station,2020-06-04 05:30:00+00:00,0:12:31
Florence Road,Star Lane,2020-06-04 05:30:00+00:00,0:04:00
Chesterton Road,Notting Hill Gate Station,2020-06-04 05:45:00+00:00,0:04:43
North End Road,Phillimore Gardens,2020-06-04 05:45:00+00:00,0:04:14
All Souls Avenue,Notting Hill Gate Station,2020-06-04 05:45:00+00:00,0:14:00
Florence Road,Star Lane,2020-06-04 05:45:00+00:00,0:03:38
Willesden Bus Garage,Okehampton Road,2020-06-04 06:00:00+00:00,0:05:12
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-04 06:00:00+00:00,0:08:33
Willesden Bus Garage,Chesterton Road,2020-06-04 06:00:00+00:00,0:12:36
Chesterton Road,Notting Hill Gate Station,2020-06-04 06:00:00+00:00,0:03:14
North End Road,Phillimore Gardens,2020-06-04 06:00:00+00:00,0:05:26
Florence Road,Star Lane,2020-06-04 06:00:00+00:00,0:04:12
Willesden Bus Garage,Okehampton Road,2020-06-04 06:15:00+00:00,0:05:12
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-04 06:15:00+00:00,0:09:01
Willesden Bus Garage,Chesterton Road,2020-06-04 06:15:00+00:00,0:14:41
Willesden Bus Garage,Notting Hill Gate Station,2020-06-04 06:15:00+00:00,0:19:15
Willesden Bus Garage,Palace Gate,2020-06-04 06:15:00+00:00,0:26:46
Willesden Bus Garage,Knightsbridge Station  / Harrods,2020-06-04 06:15:00+00:00,0:28:25
Chesterton Road,Notting Hill Gate Station,2020-06-04 06:15:00+00:00,0:03:43
North End Road,Phillimore Gardens,2020-06-04 06:15:00+00:00,0:03:46
All Souls Avenue,Notting Hill Gate Station,2020-06-04 06:15:00+00:00,0:14:56
Florence Road,Star Lane,2020-06-04 06:15:00+00:00,0:04:11
Willesden Bus Garage,Okehampton Road,2020-06-04 06:30:00+00:00,0:05:41
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-04 06:30:00+00:00,0:09:51
Willesden Bus Garage,Chesterton Road,2020-06-04 06:30:00+00:00,0:13:47
Willesden Bus Garage,Notting Hill Gate Station,2020-06-04 06:30:00+00:00,0:15:06
Willesden Bus Garage,Palace Gate,2020-06-04 06:30:00+00:00,0:22:07
Chesterton Road,Notting Hill Gate Station,2020-06-04 06:30:00+00:00,0:05:11
North End Road,Phillimore Gardens,2020-06-04 06:30:00+00:00,0:05:03
All Souls Avenue,Notting Hill Gate Station,2020-06-04 06:30:00+00:00,0:15:45
Florence Road,Star Lane,2020-06-04 06:30:00+00:00,0:04:40
Willesden Bus Garage,Okehampton Road,2020-06-04 06:45:00+00:00,0:05:43
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-04 06:45:00+00:00,0:09:46
Willesden Bus Garage,Chesterton Road,2020-06-04 06:45:00+00:00,0:14:27
Willesden Bus Garage,Notting Hill Gate Station,2020-06-04 06:45:00+00:00,0:19:40
Chesterton Road,Notting Hill Gate Station,2020-06-04 06:45:00+00:00,0:04:16
North End Road,Phillimore Gardens,2020-06-04 06:45:00+00:00,0:04:57
All Souls Avenue,Notting Hill Gate Station,2020-06-04 06:45:00+00:00,0:14:25
Florence Road,Star Lane,2020-06-04 06:45:00+00:00,0:03:41
Willesden Bus Garage,Okehampton Road,2020-06-04 07:00:00+00:00,0:06:08
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-04 07:00:00+00:00,0:10:39
Chesterton Road,Notting Hill Gate Station,2020-06-04 07:00:00+00:00,0:05:13
North End Road,Phillimore Gardens,2020-06-04 07:00:00+00:00,0:05:11
Florence Road,Star Lane,2020-06-04 07:00:00+00:00,0:04:03
Willesden Bus Garage,Okehampton Road,2020-06-04 07:15:00+00:00,0:05:44
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-04 07:15:00+00:00,0:13:04
Willesden Bus Garage,Chesterton Road,2020-06-04 07:15:00+00:00,0:17:38
Willesden Bus Garage,Notting Hill Gate Station,2020-06-04 07:15:00+00:00,0:23:27
Willesden Bus Garage,Palace Gate,2020-06-04 07:15:00+00:00,0:29:27
Chesterton Road,Notting Hill Gate Station,2020-06-04 07:15:00+00:00,0:05:59
North End Road,Phillimore Gardens,2020-06-04 07:15:00+00:00,0:04:29
All Souls Avenue,Notting Hill Gate Station,2020-06-04 07:15:00+00:00,0:15:14
Florence Road,Star Lane,2020-06-04 07:15:00+00:00,0:02:46
Willesden Bus Garage,Okehampton Road,2020-06-04 07:30:00+00:00,0:05:49
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-04 07:30:00+00:00,0:07:51
Willesden Bus Garage,Chesterton Road,2020-06-04 07:30:00+00:00,0:11:58
Willesden Bus Garage,Notting Hill Gate Station,2020-06-04 07:30:00+00:00,0:17:23
Willesden Bus Garage,Palace Gate,2020-06-04 07:30:00+00:00,0:25:30
Chesterton Road,Notting Hill Gate Station,2020-06-04 07:30:00+00:00,0:05:24
North End Road,Phillimore Gardens,2020-06-04 07:30:00+00:00,0:05:28
All Souls Avenue,Notting Hill Gate Station,2020-06-04 07:30:00+00:00,0:12:29
Florence Road,Star Lane,2020-06-04 07:30:00+00:00,0:03:34
Willesden Bus Garage,Okehampton Road,2020-06-04 07:45:00+00:00,0:05:41
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-04 07:45:00+00:00,0:10:16
Willesden Bus Garage,Chesterton Road,2020-06-04 07:45:00+00:00,0:14:55
Willesden Bus Garage,Notting Hill Gate Station,2020-06-04 07:45:00+00:00,0:20:34
Chesterton Road,Notting Hill Gate Station,2020-06-04 07:45:00+00:00,0:03:59
North End Road,Phillimore Gardens,2020-06-04 07:45:00+00:00,0:05:25
All Souls Avenue,Notting Hill Gate Station,2020-06-04 07:45:00+00:00,0:14:19
Florence Road,Star Lane,2020-06-04 07:45:00+00:00,0:04:17
Willesden Bus Garage,Okehampton Road,2020-06-04 08:00:00+00:00,0:06:03
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-04 08:00:00+00:00,0:09:21
Willesden Bus Garage,Chesterton Road,2020-06-04 08:00:00+00:00,0:14:23
Willesden Bus Garage,Notting Hill Gate Station,2020-06-04 08:00:00+00:00,0:20:19
Chesterton Road,Notting Hill Gate Station,2020-06-04 08:00:00+00:00,0:05:39
North End Road,Phillimore Gardens,2020-06-04 08:00:00+00:00,0:04:51
All Souls Avenue,Notting Hill Gate Station,2020-06-04 08:00:00+00:00,0:15:15
Florence Road,Star Lane,2020-06-04 08:00:00+00:00,0:01:30
Willesden Bus Garage,Okehampton Road,2020-06-04 08:15:00+00:00,0:06:16
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-04 08:15:00+00:00,0:10:33
Willesden Bus Garage,Chesterton Road,2020-06-04 08:15:00+00:00,0:14:48
Willesden Bus Garage,Notting Hill Gate Station,2020-06-04 08:15:00+00:00,0:20:55
Chesterton Road,Notting Hill Gate Station,2020-06-04 08:15:00+00:00,0:06:36
North End Road,Phillimore Gardens,2020-06-04 08:15:00+00:00,0:04:21
All Souls Avenue,Notting Hill Gate Station,2020-06-04 08:15:00+00:00,0:15:06
Florence Road,Star Lane,2020-06-04 08:15:00+00:00,0:04:27
Willesden Bus Garage,Okehampton Road,2020-06-04 08:30:00+00:00,0:06:12
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-04 08:30:00+00:00,0:10:29
Willesden Bus Garage,Chesterton Road,2020-06-04 08:30:00+00:00,0:14:18
Willesden Bus Garage,Notting Hill Gate Station,2020-06-04 08:30:00+00:00,0:20:23
Chesterton Road,Notting Hill Gate Station,2020-06-04 08:30:00+00:00,0:05:02
North End Road,Phillimore Gardens,2020-06-04 08:30:00+00:00,0:06:12
All Souls Avenue,Notting Hill Gate Station,2020-06-04 08:30:00+00:00,0:15:08
Florence Road,Star Lane,2020-06-04 08:30:00+00:00,0:03:39
Willesden Bus Garage,Okehampton Road,2020-06-04 08:45:00+00:00,0:05:47
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-04 08:45:00+00:00,0:10:02
Willesden Bus Garage,Chesterton Road,2020-06-04 08:45:00+00:00,0:14:49
Willesden Bus Garage,Notting Hill Gate Station,2020-06-04 08:45:00+00:00,0:20:59
Chesterton Road,Notting Hill Gate Station,2020-06-04 08:45:00+00:00,0:06:05
North End Road,Phillimore Gardens,2020-06-04 08:45:00+00:00,0:05:37
All Souls Avenue,Notting Hill Gate Station,2020-06-04 08:45:00+00:00,0:14:58
Florence Road,Star Lane,2020-06-04 08:45:00+00:00,0:03:34
Willesden Bus Garage,Okehampton Road,2020-06-04 09:00:00+00:00,0:05:50
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-04 09:00:00+00:00,0:10:02
Willesden Bus Garage,Chesterton Road,2020-06-04 09:00:00+00:00,0:14:52
Willesden Bus Garage,Notting Hill Gate Station,2020-06-04 09:00:00+00:00,0:21:32
Chesterton Road,Notting Hill Gate Station,2020-06-04 09:00:00+00:00,0:06:10
North End Road,Phillimore Gardens,2020-06-04 09:00:00+00:00,0:05:34
All Souls Avenue,Notting Hill Gate Station,2020-06-04 09:00:00+00:00,0:16:36
Florence Road,Star Lane,2020-06-04 09:00:00+00:00,0:04:02
Willesden Bus Garage,Okehampton Road,2020-06-04 09:15:00+00:00,0:05:54
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-04 09:15:00+00:00,0:10:18
Willesden Bus Garage,Chesterton Road,2020-06-04 09:15:00+00:00,0:15:07
Willesden Bus Garage,Notting Hill Gate Station,2020-06-04 09:15:00+00:00,0:21:53
Chesterton Road,Notting Hill Gate Station,2020-06-04 09:15:00+00:00,0:07:36
North End Road,Phillimore Gardens,2020-06-04 09:15:00+00:00,0:05:07
All Souls Avenue,Notting Hill Gate Station,2020-06-04 09:15:00+00:00,0:16:33
Florence Road,Star Lane,2020-06-04 09:15:00+00:00,0:04:55
Willesden Bus Garage,Okehampton Road,2020-06-04 09:30:00+00:00,0:05:58
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-04 09:30:00+00:00,0:10:32
Willesden Bus Garage,Chesterton Road,2020-06-04 09:30:00+00:00,0:15:31
Willesden Bus Garage,Notting Hill Gate Station,2020-06-04 09:30:00+00:00,0:22:21
Chesterton Road,Notting Hill Gate Station,2020-06-04 09:30:00+00:00,0:04:26
