vehicle_id,bus_stop_name,expected_arrival,time_of_req,direction,arrived
20155_490015228L_2020-05-12_out_2,Earls Court Road / Old Brompton Road,2020-05-12 16:50:38,2020-05-12 16:48:10,out,1
20152_490000259B_2020-05-12_out_2,Westbourne Park Station,2020-05-12 16:50:13,2020-05-12 16:49:36,out,1
20151_490014402A_2020-05-12_in_1,Artesian Road,2020-05-12 16:51:28,2020-05-12 16:51:38,in,1
20169_490014402Z_2020-05-12_out_2,Westbourne Grove,2020-05-12 16:50:36,2020-05-12 16:49:48,out,1
20169_490005085S_2020-05-12_out_2,Chepstow Crescent,2020-05-12 16:51:38,2020-05-12 16:51:33,out,1
20155_490011479S_2020-05-12_out_2,Redcliffe Square,2020-05-12 16:50:48,2020-05-12 16:49:33,out,1
20169_490005089D_2020-05-12_out_2,Pembridge Villas,2020-05-12 16:51:00,2020-05-12 16:49:45,out,1
20162_490014554N_2020-05-12_in_2,Old Brompton Road,2020-05-12 16:53:18,2020-05-12 16:53:06,in,1
20167_490001330N_2020-05-12_in_0,West Hampstead Station,2020-05-12 16:52:39,2020-05-12 16:51:08,in,1
20152_490005089D_2020-05-12_out_1,Pembridge Villas,2020-05-12 16:52:59,2020-05-12 16:53:02,out,1
20157_490014819N_2020-05-12_in_2,Woodchurch Road,2020-05-12 16:52:51,2020-05-12 16:50:03,in,1
20162_490011480N_2020-05-12_in_2,Redcliffe Street,2020-05-12 16:51:55,2020-05-12 16:50:05,in,1
20167_490012082A_2020-05-12_in_0,West Hampstead Stn / Broadhurst Gdns,2020-05-12 16:51:50,2020-05-12 16:51:44,in,1
20165_490G000620_2020-05-12_out_2,Kilburn High Road / Quex Road,2020-05-12 16:51:49,2020-05-12 16:51:48,out,1
20155_490005076E_2020-05-12_out_2,Hobury Street / Worlds End,2020-05-12 16:53:23,2020-05-12 16:49:31,out,1
20155_490015066S_2020-05-12_out_2,Edith Grove / King's Road,2020-05-12 16:52:24,2020-05-12 16:49:44,out,1
20495_490005528V_2020-05-12_out_2,Earls Court Road / Pembroke Place,2020-05-12 16:52:36,2020-05-12 16:33:50,out,1
20163_490000167G_2020-05-12_in_2,Notting Hill Gate Station,2020-05-12 16:52:36,2020-05-12 16:49:38,in,1
20495_490011943S_2020-05-12_out_2,Pembroke Road,2020-05-12 16:53:22,2020-05-12 16:33:52,out,1
20151_490012948S_2020-05-12_in_1,St Stephens Gardens,2020-05-12 16:52:41,2020-05-12 16:51:26,in,1
20152_490014402Z_2020-05-12_out_1,Westbourne Grove,2020-05-12 16:52:13,2020-05-12 16:51:28,out,1
20492_490006951S_2020-05-12_out_2,Fortune Green,2020-05-12 16:52:30,2020-05-12 16:49:35,out,1
20492_490014468S_2020-05-12_out_2,West Hampstead Police Station,2020-05-12 16:52:41,2020-05-12 16:49:52,out,1
20167_490006041D_2020-05-12_in_0,Dennington Park Road,2020-05-12 16:54:00,2020-05-12 16:51:28,in,1
20155_490005076S_2020-05-12_out_2,Limerston Street,2020-05-12 16:55:03,2020-05-12 16:54:55,out,1
20151_490014404P_2020-05-12_in_1,Brunel Estate,2020-05-12 16:53:42,2020-05-12 16:51:13,in,1
20169_490012055N_2020-05-12_out_2,Sheffield Terrace,2020-05-12 16:54:48,2020-05-12 16:54:36,out,1
20169_490000167K_2020-05-12_out_2,Palace Gardens Terr / Notting Hill Gte,2020-05-12 16:54:06,2020-05-12 16:53:00,out,1
20165_490015243Y_2020-05-12_out_2,Kilburn High Rd Stn  / Cambridge Avenue,2020-05-12 16:53:53,2020-05-12 16:52:48,out,1
20157_490012082A_2020-05-12_in_2,West Hampstead Stn / Broadhurst Gdns,2020-05-12 16:54:15,2020-05-12 16:53:23,in,1
20163_490015039B_2020-05-12_in_1,Notting Hill Gate Stn  / Pembridge Rd,2020-05-12 16:54:00,2020-05-12 16:53:10,in,1
20169_490000167G_2020-05-12_out_2,Notting Hill Gate Station,2020-05-12 16:53:50,2020-05-12 16:51:37,out,1
20165_490012626S_2020-05-12_out_1,Carlton Vale,2020-05-12 16:54:56,2020-05-12 16:54:34,out,1
20162_490010529B_2020-05-12_in_2,Earls Court Square,2020-05-12 16:54:41,2020-05-12 16:55:02,in,1
20492_490014431N_2020-05-12_out_2,West End Green,2020-05-12 16:53:49,2020-05-12 16:50:01,out,1
20165_490000127KA_2020-05-12_out_2,Kilburn Park Station,2020-05-12 16:54:41,2020-05-12 16:51:37,out,1
20495_490006305H_2020-05-12_out_2,Cromwell Road,2020-05-12 16:54:30,2020-05-12 16:34:15,out,1
20152_490005085S_2020-05-12_out_1,Chepstow Crescent,2020-05-12 16:54:46,2020-05-12 16:54:49,out,1
20151_490000259B_2020-05-12_in_1,Westbourne Park Station,2020-05-12 16:54:50,2020-05-12 16:54:30,in,1
20492_490006041D_2020-05-12_out_0,Dennington Park Road,2020-05-12 16:54:58,2020-05-12 16:49:38,out,1
20167_490006951S_2020-05-12_in_0,Fortune Green,2020-05-12 16:57:27,2020-05-12 16:56:45,in,1
20157_490006041D_2020-05-12_in_0,Dennington Park Road,2020-05-12 16:57:29,2020-05-12 16:54:45,in,1
20492_490014819N_2020-05-12_out_1,Woodchurch Road,2020-05-12 16:57:41,2020-05-12 16:48:29,out,1
20165_490005186S1_2020-05-12_out_2,Shirland Road,2020-05-12 16:56:50,2020-05-12 16:56:36,out,1
20495_490010187K_2020-05-12_out_2,Nevern Place,2020-05-12 16:55:19,2020-05-12 16:34:03,out,1
20165_490004444S_2020-05-12_out_1,Cambridge Road,2020-05-12 16:55:52,2020-05-12 16:54:31,out,1
20157_490001330N_2020-05-12_in_1,West Hampstead Station,2020-05-12 16:55:56,2020-05-12 16:51:08,in,1
20163_490005089E_2020-05-12_in_2,Pembridge Villas / Westbourne Grove,2020-05-12 16:56:53,2020-05-12 16:50:12,in,1
20165_490013297S2_2020-05-12_out_1,Chippenham Road / Shirland Road,2020-05-12 16:57:47,2020-05-12 16:57:56,out,1
20167_490014431N_2020-05-12_in_0,West End Green,2020-05-12 16:55:33,2020-05-12 16:54:27,in,1
20163_490005085S_2020-05-12_in_2,Chepstow Crescent,2020-05-12 16:55:58,2020-05-12 16:50:03,in,1
20492_490012082B_2020-05-12_out_2,Compayne Gardens,2020-05-12 16:56:56,2020-05-12 16:48:33,out,1
20157_490014431N_2020-05-12_in_1,West End Green,2020-05-12 16:57:37,2020-05-12 16:57:44,in,1
20162_490014257E_2020-05-12_in_1,West Cromwell Road,2020-05-12 16:57:56,2020-05-12 16:54:37,in,1
20152_490000167G_2020-05-12_out_2,Notting Hill Gate Station,2020-05-12 16:56:57,2020-05-12 16:54:53,out,1
20162_490G00064C_2020-05-12_in_2,Earls Court Station,2020-05-12 16:55:23,2020-05-12 16:53:30,in,1
20495_490015228L_2020-05-12_out_2,Earls Court Road / Old Brompton Road,2020-05-12 16:57:11,2020-05-12 16:34:02,out,1
20492_490001330N_2020-05-12_out_2,West Hampstead Station,2020-05-12 16:55:59,2020-05-12 16:48:32,out,1
20495_490G00064C_2020-05-12_out_2,Earls Court Station,2020-05-12 16:56:21,2020-05-12 16:33:48,out,1
20163_490014402A_2020-05-12_in_1,Artesian Road,2020-05-12 16:57:46,2020-05-12 16:49:58,in,1
20495_490011479S_2020-05-12_out_2,Redcliffe Square,2020-05-12 16:58:01,2020-05-12 16:33:42,out,1
20154_490015497GC_2020-05-12_out_1,Golders Green Station,2020-05-12 16:58:00,2020-05-12 16:33:50,out,1
20167_490014468S_2020-05-12_in_0,West Hampstead Police Station,2020-05-12 16:56:04,2020-05-12 16:51:40,in,1
20169_490010536K_2020-05-12_out_2,York House Place / Kensington High St,2020-05-12 16:56:10,2020-05-12 16:56:06,out,1
20154_490007267GL_2020-05-12_out_1,Golders Green / Finchley Road,2020-05-12 16:59:36,2020-05-12 16:59:28,out,1
20157_490014468S_2020-05-12_in_1,West Hampstead Police Station,2020-05-12 16:58:24,2020-05-12 16:58:11,in,1
20152_490000167K_2020-05-12_out_2,Palace Gardens Terr / Notting Hill Gte,2020-05-12 16:58:10,2020-05-12 16:54:38,out,1
20160_490005076S_2020-05-12_in_1,Limerston Street,2020-05-12 16:59:00,2020-05-12 16:34:11,in,1
20152_490010536K_2020-05-12_out_2,York House Place / Kensington High St,2020-05-12 16:59:30,2020-05-12 16:59:26,out,1
20157_490006951S_2020-05-12_in_1,Fortune Green,2020-05-12 16:59:11,2020-05-12 16:58:24,in,1
20167_490006953N_2020-05-12_in_0,Finchley Road,2020-05-12 16:58:36,2020-05-12 16:57:51,in,1
20495_490007055HK_2020-05-12_out_2,Fulham Road / Chelsea & Westminster Hosp,2020-05-12 16:59:18,2020-05-12 16:34:10,out,1
20492_490011375K_2020-05-12_out_1,Quex Road,2020-05-12 16:59:36,2020-05-12 16:51:15,out,1
20169_490010984T_2020-05-12_out_1,Phillimore Gardens,2020-05-12 16:59:24,2020-05-12 16:53:05,out,1
20162_490011943S_2020-05-12_in_1,Pembroke Road,2020-05-12 16:58:43,2020-05-12 16:54:40,in,1
20169_490000110E_2020-05-12_out_2,High Street Kensington Station,2020-05-12 16:58:10,2020-05-12 16:56:25,out,1
20163_490012948S_2020-05-12_in_1,St Stephens Gardens,2020-05-12 16:58:36,2020-05-12 16:54:43,in,1
20165_490006473N_2020-05-12_out_2,Elgin Avenue / Chippenham Road,2020-05-12 16:59:32,2020-05-12 16:34:19,out,1
20152_490012055N_2020-05-12_out_2,Sheffield Terrace,2020-05-12 16:58:19,2020-05-12 16:57:53,out,1
20165_490007861W2_2020-05-12_out_2,Harrow Road,2020-05-12 17:00:15,2020-05-12 16:34:17,out,1
20163_490000259B_2020-05-12_in_2,Westbourne Park Station,2020-05-12 17:00:49,2020-05-12 16:52:53,in,1
20162_490005528Q_2020-05-12_in_1,Pembroke Place,2020-05-12 17:00:26,2020-05-12 16:59:57,in,1
20162_490011943N_2020-05-12_in_2,Scarsdale Villas,2020-05-12 17:00:32,2020-05-12 16:56:44,in,1
20163_490014404P_2020-05-12_in_2,Brunel Estate,2020-05-12 17:00:33,2020-05-12 16:51:13,in,1
20167_490015362N_2020-05-12_in_0,Lyndale Avenue,2020-05-12 17:00:19,2020-05-12 16:57:40,in,1
20492_490G000620_2020-05-12_out_1,Kilburn High Road / Quex Road,2020-05-12 17:00:27,2020-05-12 17:00:03,out,1
20495_490005076E_2020-05-12_out_2,Hobury Street / Worlds End,2020-05-12 17:01:08,2020-05-12 16:33:39,out,1
20154_490006262S_2020-05-12_out_1,Dunstan Road,2020-05-12 17:00:17,2020-05-12 16:59:29,out,1
20495_490015066S_2020-05-12_out_2,Edith Grove / King's Road,2020-05-12 17:00:23,2020-05-12 16:33:53,out,1
20169_490005528V_2020-05-12_out_1,Earls Court Road / Pembroke Place,2020-05-12 16:59:50,2020-05-12 16:59:38,out,1
20160_490005076W_2020-05-12_in_2,Edith Grove / Worlds End,2020-05-12 17:00:01,2020-05-12 17:00:04,in,1
20157_490006953N_2020-05-12_in_1,Finchley Road,2020-05-12 17:00:18,2020-05-12 16:57:51,in,1
20169_490011943S_2020-05-12_out_1,Pembroke Road,2020-05-12 17:00:41,2020-05-12 16:59:39,out,1
20157_490015362N_2020-05-12_in_1,Lyndale Avenue,2020-05-12 17:02:50,2020-05-12 16:54:23,in,1
20152_490000110E_2020-05-12_out_2,High Street Kensington Station,2020-05-12 17:01:36,2020-05-12 16:58:00,out,1
20495_490005076S_2020-05-12_out_3,Limerston Street,2020-05-12 17:01:25,2020-05-12 16:34:11,out,1
20154_490005160S2_2020-05-12_out_1,Childs Hill / Cricklewood Lane,2020-05-12 17:02:07,2020-05-12 16:59:49,out,1
20169_490010187K_2020-05-12_out_1,Nevern Place,2020-05-12 17:02:45,2020-05-12 16:44:22,out,1
20151_490007861W2_2020-05-12_in_1,Harrow Road,2020-05-12 17:01:38,2020-05-12 17:00:08,in,1
20162_490010984T_2020-05-12_in_2,Phillimore Gardens,2020-05-12 17:01:48,2020-05-12 16:59:56,in,1
20167_490005160S2_2020-05-12_in_0,Childs Hill / Cricklewood Lane,2020-05-12 17:01:56,2020-05-12 17:00:07,in,1
20154_490009232S_2020-05-12_out_1,Llanvanor Road,2020-05-12 17:01:09,2020-05-12 16:59:26,out,1
20165_490007861K_2020-05-12_out_2,Great Western Road / Harrow Road,2020-05-12 17:01:14,2020-05-12 16:57:56,out,1
20495_490005076W_2020-05-12_in_3,Edith Grove / Worlds End,2020-05-12 17:02:42,2020-05-12 16:34:20,in,1
20152_490010984T_2020-05-12_out_2,Phillimore Gardens,2020-05-12 17:02:37,2020-05-12 16:53:05,out,1
20169_490006305H_2020-05-12_out_1,Cromwell Road,2020-05-12 17:01:54,2020-05-12 16:53:22,out,1
20157_490009232S_2020-05-12_in_1,Llanvanor Road,2020-05-12 17:04:22,2020-05-12 17:04:39,in,1
20163_490007861W2_2020-05-12_in_2,Harrow Road,2020-05-12 17:03:43,2020-05-12 17:03:05,in,1
20151_490006473N_2020-05-12_in_1,Elgin Avenue / Chippenham Road,2020-05-12 17:04:19,2020-05-12 17:04:07,in,1
20154_490015362N_2020-05-12_out_1,Lyndale Avenue,2020-05-12 17:03:25,2020-05-12 17:03:03,out,1
20162_490000110E_2020-05-12_in_2,High Street Kensington Station,2020-05-12 17:03:11,2020-05-12 16:59:52,in,1
20157_490005160S2_2020-05-12_in_1,Childs Hill / Cricklewood Lane,2020-05-12 17:03:52,2020-05-12 16:56:47,in,1
20167_490006262S_2020-05-12_in_0,Dunstan Road,2020-05-12 17:04:00,2020-05-12 17:00:04,in,1
20492_490015243Y_2020-05-12_out_2,Kilburn High Rd Stn  / Cambridge Avenue,2020-05-12 17:03:43,2020-05-12 17:02:16,out,1
20162_490008288H_2020-05-12_in_2,Kensington Church Street / Holland St,2020-05-12 17:04:26,2020-05-12 17:04:23,in,1
20160_490007055HL_2020-05-12_in_2,Fulham Road,2020-05-12 17:04:07,2020-05-12 17:02:31,in,1
20152_490005528V_2020-05-12_out_2,Earls Court Road / Pembroke Place,2020-05-12 17:03:19,2020-05-12 17:02:25,out,1
20160_490007608N_2020-05-12_in_2,Gunter Grove,2020-05-12 17:03:06,2020-05-12 17:02:46,in,1
20151_490007861E_2020-05-12_in_1,Elgin Avenue / Harrow Road,2020-05-12 17:03:20,2020-05-12 17:02:59,in,1
20152_490011943S_2020-05-12_out_2,Pembroke Road,2020-05-12 17:03:58,2020-05-12 17:04:11,out,1
20169_490G00064C_2020-05-12_out_1,Earls Court Station,2020-05-12 17:04:05,2020-05-12 17:02:24,out,1
20167_490009232S_2020-05-12_in_0,Llanvanor Road,2020-05-12 17:03:16,2020-05-12 17:00:07,in,1
20160_490011480N_2020-05-12_in_2,Redcliffe Street,2020-05-12 17:04:56,2020-05-12 17:02:58,in,1
20151_490013297S2_2020-05-12_in_1,Chippenham Road / Shirland Road,2020-05-12 17:05:26,2020-05-12 17:04:15,in,1
20162_490012055N_2020-05-12_in_2,Sheffield Terrace,2020-05-12 17:05:04,2020-05-12 17:05:26,in,1
20152_490010187K_2020-05-12_out_2,Nevern Place,2020-05-12 17:06:01,2020-05-12 17:02:35,out,1
20492_490000127KA_2020-05-12_out_2,Kilburn Park Station,2020-05-12 17:04:50,2020-05-12 17:04:24,out,1
20152_490006305H_2020-05-12_out_2,Cromwell Road,2020-05-12 17:05:00,2020-05-12 17:04:30,out,1
20492_490012626S_2020-05-12_out_2,Carlton Vale,2020-05-12 17:05:53,2020-05-12 17:05:35,out,1
20154_490008061S_2020-05-12_out_1,Hendon Way,2020-05-12 17:04:42,2020-05-12 17:04:27,out,1
20163_490007861E_2020-05-12_in_2,Elgin Avenue / Harrow Road,2020-05-12 17:04:58,2020-05-12 17:04:34,in,1
20169_490015228L_2020-05-12_out_1,Earls Court Road / Old Brompton Road,2020-05-12 17:05:23,2020-05-12 17:05:46,out,1
20167_490007267GL_2020-05-12_in_0,Golders Green / Finchley Road,2020-05-12 17:05:10,2020-05-12 17:02:38,in,1
20157_490006262S_2020-05-12_in_2,Dunstan Road,2020-05-12 17:05:05,2020-05-12 17:04:36,in,1
20152_490015228L_2020-05-12_out_2,Earls Court Road / Old Brompton Road,2020-05-12 17:07:42,2020-05-12 17:04:18,out,1
20154_490006951S_2020-05-12_out_2,Fortune Green,2020-05-12 17:07:25,2020-05-12 17:05:30,out,1
20151_490005186N2_2020-05-12_in_1,Chippenham Gardens,2020-05-12 17:06:18,2020-05-12 17:04:08,in,1
20157_490007267GL_2020-05-12_in_2,Golders Green / Finchley Road,2020-05-12 17:07:26,2020-05-12 17:07:34,in,1
20160_490014554N_2020-05-12_in_2,Old Brompton Road,2020-05-12 17:06:17,2020-05-12 17:05:45,in,1
20163_490013297S2_2020-05-12_in_2,Chippenham Road / Shirland Road,2020-05-12 17:07:21,2020-05-12 17:07:25,in,1
20162_490015039B_2020-05-12_in_2,Notting Hill Gate Stn  / Pembridge Rd,2020-05-12 17:07:38,2020-05-12 17:07:33,in,1
20492_490004444S_2020-05-12_out_2,Cambridge Road,2020-05-12 17:06:21,2020-05-12 16:59:33,out,1
20154_490014468S_2020-05-12_out_2,West Hampstead Police Station,2020-05-12 17:07:42,2020-05-12 17:05:46,out,1
20167_490015497GC_2020-05-12_in_0,Golders Green Station,2020-05-12 17:06:17,2020-05-12 17:05:57,in,1
20169_490007055HK_2020-05-12_out_1,Fulham Road / Chelsea & Westminster Hosp,2020-05-12 17:07:13,2020-05-12 17:07:37,out,1
20163_490006473N_2020-05-12_in_2,Elgin Avenue / Chippenham Road,2020-05-12 17:06:14,2020-05-12 17:04:07,in,1
20154_490006953S_2020-05-12_out_2,Fortune Green Road,2020-05-12 17:06:11,2020-05-12 17:04:25,out,1
20165_490000259B_2020-05-12_out_2,Westbourne Park Station,2020-05-12 17:06:10,2020-05-12 17:05:31,out,1
20152_490G00064C_2020-05-12_out_2,Earls Court Station,2020-05-12 17:06:44,2020-05-12 17:04:08,out,1
20162_490000167G_2020-05-12_in_2,Notting Hill Gate Station,2020-05-12 17:06:21,2020-05-12 17:05:33,in,1
20160_490010529B_2020-05-12_in_2,Earls Court Square,2020-05-12 17:07:37,2020-05-12 17:04:32,in,1
20151_490004444N_2020-05-12_in_1,Hansel Road,2020-05-12 17:07:05,2020-05-12 17:04:00,in,1
20169_490011479S_2020-05-12_out_1,Redcliffe Square,2020-05-12 17:06:20,2020-05-12 17:04:02,out,1
20162_490001330N_2020-05-12_in_3,West Hampstead Station,2020-05-12 17:34:24,2020-05-12 17:05:24,in,1
20154_490014402Z_2020-05-12_out_3,Westbourne Grove,2020-05-12 17:32:05,2020-05-12 17:02:32,out,1
20162_490006041D_2020-05-12_in_0,Dennington Park Road,2020-05-12 17:35:20,2020-05-12 17:05:43,in,1
20162_490012082A_2020-05-12_in_3,West Hampstead Stn / Broadhurst Gdns,2020-05-12 17:33:01,2020-05-12 17:05:59,in,1
20154_490007861K_2020-05-12_out_2,Great Western Road / Harrow Road,2020-05-12 17:25:45,2020-05-12 16:57:56,out,1
20160_490007861E_2020-05-12_in_2,Elgin Avenue / Harrow Road,2020-05-12 17:32:58,2020-05-12 17:06:01,in,1
20152_490015066S_2020-05-12_out_2,Edith Grove / King's Road,2020-05-12 17:10:23,2020-05-12 17:08:55,out,1
20154_490010536K_2020-05-12_out_3,York House Place / Kensington High St,2020-05-12 17:37:57,2020-05-12 17:08:42,out,1
20167_490012626S_2020-05-12_out_0,Carlton Vale,2020-05-12 17:32:35,2020-05-12 17:04:08,out,1
20152_490007608N_2020-05-12_in_3,Gunter Grove,2020-05-12 17:37:48,2020-05-12 17:09:11,in,1
20155_490011943N_2020-05-12_in_2,Scarsdale Villas,2020-05-12 17:22:12,2020-05-12 17:12:35,in,1
20162_490004444N_2020-05-12_in_2,Hansel Road,2020-05-12 17:22:57,2020-05-12 16:54:25,in,1
20167_490007267GL_2020-05-12_out_0,Golders Green / Finchley Road,2020-05-12 17:11:38,2020-05-12 17:11:58,out,1
20151_490001330N_2020-05-12_in_1,West Hampstead Station,2020-05-12 17:19:50,2020-05-12 17:11:55,in,1
20160_490012055N_2020-05-12_in_2,Sheffield Terrace,2020-05-12 17:18:46,2020-05-12 17:10:22,in,1
20163_490001330N_2020-05-12_in_2,West Hampstead Station,2020-05-12 17:21:29,2020-05-12 16:52:45,in,1
20162_490015362N_2020-05-12_in_3,Lyndale Avenue,2020-05-12 17:40:06,2020-05-12 17:10:20,in,1
20151_490015362N_2020-05-12_out_1,Lyndale Avenue,2020-05-12 17:40:51,2020-05-12 17:11:01,out,1
20163_490015362N_2020-05-12_in_3,Lyndale Avenue,2020-05-12 17:28:28,2020-05-12 16:59:22,in,1
20157_490008061S_2020-05-12_out_3,Hendon Way,2020-05-12 17:28:26,2020-05-12 16:59:55,out,1
20151_490003068N_2020-05-12_in_1,West End Lane,2020-05-12 17:15:59,2020-05-12 17:12:19,in,1
20492_490013297S2_2020-05-12_out_2,Chippenham Road / Shirland Road,2020-05-12 17:13:04,2020-05-12 17:12:12,out,1
20157_490009232S_2020-05-12_out_3,Llanvanor Road,2020-05-12 17:25:47,2020-05-12 16:56:05,out,1
20151_490015362N_2020-05-12_in_1,Lyndale Avenue,2020-05-12 17:25:04,2020-05-12 17:03:58,in,1
20169_490012055N_2020-05-12_in_3,Sheffield Terrace,2020-05-12 17:40:18,2020-05-12 17:11:57,in,1
20155_490010984T_2020-05-12_in_2,Phillimore Gardens,2020-05-12 17:25:24,2020-05-12 16:56:36,in,1
20155_490007861W2_2020-05-12_in_3,Harrow Road,2020-05-12 17:42:03,2020-05-12 17:12:44,in,1
20160_490014402A_2020-05-12_in_2,Artesian Road,2020-05-12 17:23:26,2020-05-12 16:54:55,in,1
20155_490014257E_2020-05-12_in_2,West Cromwell Road,2020-05-12 17:20:57,2020-05-12 16:51:22,in,1
20167_490006953S_2020-05-12_out_0,Fortune Green Road,2020-05-12 17:16:51,2020-05-12 17:09:09,out,1
20167_490008061S_2020-05-12_out_0,Hendon Way,2020-05-12 17:16:01,2020-05-12 17:12:25,out,1
20160_490004444N_2020-05-12_in_3,Hansel Road,2020-05-12 17:36:17,2020-05-12 17:07:10,in,1
20162_490014468S_2020-05-12_in_3,West Hampstead Police Station,2020-05-12 17:37:02,2020-05-12 17:07:39,in,1
20167_490006041D_2020-05-12_out_0,Dennington Park Road,2020-05-12 17:22:09,2020-05-12 16:52:55,out,1
20151_490007267GL_2020-05-12_out_1,Golders Green / Finchley Road,2020-05-12 17:36:57,2020-05-12 17:07:10,out,1
20155_490012055N_2020-05-12_in_3,Sheffield Terrace,2020-05-12 17:28:59,2020-05-12 16:59:27,in,1
20151_490015497GC_2020-05-12_in_1,Golders Green Station,2020-05-12 17:29:42,2020-05-12 16:59:57,in,1
20163_490014468S_2020-05-12_in_2,West Hampstead Police Station,2020-05-12 17:24:44,2020-05-12 16:54:57,in,1
20169_490015066S_2020-05-12_out_1,Edith Grove / King's Road,2020-05-12 17:08:11,2020-05-12 17:05:39,out,1
20492_490005076E_2020-05-12_out_3,Hobury Street / Worlds End,2020-05-12 17:37:04,2020-05-12 17:08:42,out,1
20162_490006951S_2020-05-12_in_3,Fortune Green,2020-05-12 17:37:56,2020-05-12 17:09:24,in,1
20169_490010984T_2020-05-12_in_3,Phillimore Gardens,2020-05-12 17:37:11,2020-05-12 17:07:40,in,1
20151_490006262S_2020-05-12_in_1,Dunstan Road,2020-05-12 17:28:23,2020-05-12 17:09:23,in,1
20492_490011479S_2020-05-12_out_3,Redcliffe Square,2020-05-12 17:34:44,2020-05-12 17:05:29,out,1
20492_490015228L_2020-05-12_out_3,Earls Court Road / Old Brompton Road,2020-05-12 17:33:48,2020-05-12 17:05:46,out,1
20154_490015243Y_2020-05-12_out_2,Kilburn High Rd Stn  / Cambridge Avenue,2020-05-12 17:17:59,2020-05-12 16:51:12,out,1
20492_490005089D_2020-05-12_out_2,Pembridge Villas,2020-05-12 17:20:31,2020-05-12 16:51:25,out,1
20169_490000167G_2020-05-12_in_3,Notting Hill Gate Station,2020-05-12 17:41:34,2020-05-12 17:12:04,in,1
20167_490009232S_2020-05-12_out_0,Llanvanor Road,2020-05-12 17:13:26,2020-05-12 17:11:56,out,1
20167_490014431N_2020-05-12_out_0,West End Green,2020-05-12 17:19:50,2020-05-12 17:12:27,out,1
20165_490005085S_2020-05-12_out_2,Chepstow Crescent,2020-05-12 17:12:32,2020-05-12 17:12:19,out,1
20492_490G00064C_2020-05-12_out_3,Earls Court Station,2020-05-12 17:32:33,2020-05-12 17:04:08,out,1
20167_490015497GC_2020-05-12_out_0,Golders Green Station,2020-05-12 17:10:10,2020-05-12 17:08:53,out,1
20151_490014468S_2020-05-12_in_1,West Hampstead Police Station,2020-05-12 17:20:04,2020-05-12 17:02:47,in,1
20157_490006262S_2020-05-12_out_3,Dunstan Road,2020-05-12 17:24:56,2020-05-12 16:56:08,out,1
20157_490007267GL_2020-05-12_out_3,Golders Green / Finchley Road,2020-05-12 17:23:56,2020-05-12 16:54:25,out,1
20152_490005076W_2020-05-12_in_3,Edith Grove / Worlds End,2020-05-12 17:35:20,2020-05-12 17:06:03,in,1
20154_490007861W2_2020-05-12_out_2,Harrow Road,2020-05-12 17:25:16,2020-05-12 16:56:40,out,1
20151_490009232S_2020-05-12_out_1,Llanvanor Road,2020-05-12 17:38:47,2020-05-12 17:10:21,out,1
20157_490014468S_2020-05-12_out_3,West Hampstead Police Station,2020-05-12 17:31:27,2020-05-12 17:02:35,out,1
20163_490006262S_2020-05-12_in_3,Dunstan Road,2020-05-12 17:31:05,2020-05-12 17:03:01,in,1
