arrived,bus_stop_name,expected_arrival,vehicle_id,time_of_req,direction
True,Battersea Park Station,2020-03-11 11:06:11,20190_490G01016A_2020-03-11_out_0,2020-03-11 10:38:22,out
True,Sloane Square Stn  / Lower Sloane St,2020-03-10 10:14:05,20211_490000206M_2020-03-10_in_0,2020-03-10 10:10:33,in
True,Lansdowne Green,2020-03-09 17:09:54,20278_490008969S_2020-03-09_out_0,2020-03-09 17:08:02,out
True,Knightsbridge Station  / Harrods,2020-03-25 14:48:50,20312_490000130KE_2020-03-25_in_0,2020-03-25 14:49:12,in
True,Blenheim Crescent,2020-03-03 14:06:32,20277_490004099N_2020-03-03_out_0,2020-03-03 14:01:22,out
True,Barlby Road,2020-03-09 17:09:43,20202_490003619M_2020-03-09_in_0,2020-03-09 17:08:04,in
True,Sloane Square,2020-03-11 10:32:56,20280_490015175C_2020-03-11_in_0,2020-03-11 10:24:41,in
True,Portobello and Golborne Market,2020-03-03 14:14:35,20317_490G00003399_2020-03-03_out_0,2020-03-03 14:01:23,out
True,Wilcox Road,2020-03-10 11:01:22,20309_490014679S_2020-03-10_in_0,2020-03-10 10:59:07,in
True,Ladbroke Grove Station,2020-03-10 11:03:07,20190_490000131A_2020-03-10_in_0,2020-03-10 11:02:00,in
True,Wilcox Road,2020-03-08 14:46:37,20285_490014679S_2020-03-08_in_0,2020-03-08 14:39:42,in
True,Lansdowne Green,2020-03-11 10:22:53,20199_490008969S_2020-03-11_out_0,2020-03-11 10:22:42,out
True,The Chase,2020-03-19 10:58:40,20202_490014058N_2020-03-19_out_0,2020-03-19 10:47:55,out
True,York House Place / Kensington High St,2020-03-18 17:43:20,20313_490010536K_2020-03-18_in_0,2020-03-18 17:15:10,in
True,Silverthorne Road,2020-03-18 17:40:15,20278_490012162E_2020-03-18_out_0,2020-03-18 17:29:19,out
True,Banister Road,2020-03-03 14:40:34,20317_490003583S_2020-03-03_out_0,2020-03-03 14:39:27,out
True,Chesterton Road,2020-03-10 11:11:00,20283_490005139C_2020-03-10_out_0,2020-03-10 11:01:30,out
True,Pont Street,2020-03-10 10:44:30,20193_490011097S_2020-03-10_in_0,2020-03-10 10:41:00,in
True,Kensington Palace,2020-03-03 14:13:53,20316_490011761M_2020-03-03_in_0,2020-03-03 14:01:21,in
True,Barlby Road,2020-03-11 10:12:00,20193_490003619M_2020-03-11_in_0,2020-03-11 09:49:43,in
True,St Charles Square,2020-03-03 14:35:08,20317_490008898F_2020-03-03_out_0,2020-03-03 14:34:30,out
True,Chepstow Villas,2020-03-19 11:17:27,20276_490012550S_2020-03-19_in_0,2020-03-19 10:49:03,in
True,Wandsworth Road Station,2020-03-10 11:02:20,20193_490010921S_2020-03-10_in_0,2020-03-10 11:01:32,in
True,Royal Hospital Chelsea,2020-03-25 14:45:43,20195_490005063N_2020-03-25_in_0,2020-03-25 14:45:12,in
True,Battersea Park Station,2020-03-18 16:44:02,20276_490G01016A_2020-03-18_out_0,2020-03-18 16:42:11,out
True,Wilcox Road,2020-03-18 16:57:06,20196_490014679S_2020-03-18_out_0,2020-03-18 16:35:52,out
True,Kilburn Lane / Harrow Road,2020-03-10 10:32:10,20190_490007860N_2020-03-10_out_0,2020-03-10 10:05:34,out
True,Royal Albert Hall,2020-03-19 11:44:23,20311_490011750W_2020-03-19_out_0,2020-03-19 11:44:09,out
True,Sheffield Terrace,2020-03-25 15:02:57,20310_490012055N_2020-03-25_out_0,2020-03-25 14:54:08,out
True,Portobello and Golborne Market,2020-03-11 11:11:43,20199_490G00003399_2020-03-11_out_0,2020-03-11 10:44:38,out
True,Royal Hospital Road,2020-03-02 11:57:59,20193_490011763N_2020-03-02_out_0,2020-03-02 11:57:24,out
True,York House Place / Kensington High St,2020-03-03 14:32:45,20286_490010536K_2020-03-03_in_0,2020-03-03 14:32:39,in
True,Sloane Square Stn  / Lower Sloane St,2020-03-10 10:41:31,20309_490000206M_2020-03-10_in_0,2020-03-10 10:41:01,in
True,Palace Gate,2020-03-11 14:30:07,20275_490G00010728_2020-03-11_in_1,2020-03-11 14:21:18,in
True,Notting Hill Gate Station,2020-03-25 15:05:27,20310_490000167G_2020-03-25_out_0,2020-03-25 14:52:09,out
True,Vauxhall Bus Station,2020-03-18 18:05:45,20317_490000247G1_2020-03-18_out_0,2020-03-18 18:05:08,out
True,The Chase,2020-03-19 10:28:27,20278_490014058N_2020-03-19_out_0,2020-03-19 10:28:12,out
True,Ladbroke Grove Station,2020-03-11 14:22:57,20198_490000131A_2020-03-11_out_0,2020-03-11 14:21:16,out
True,Prince Of Wales Gate,2020-03-03 13:23:47,20286_490011198W_2020-03-03_out_0,2020-03-03 13:22:25,out
True,Ladbroke Grove Sainsbury's,2020-03-10 11:01:21,20276_490008897T_2020-03-10_out_0,2020-03-10 10:59:04,out
True,Royal Albert Hall,2020-03-11 14:37:40,20280_490011750W_2020-03-11_out_1,2020-03-11 14:21:17,out
True,Battersea Park Station,2020-03-10 10:03:47,20279_490G01016A_2020-03-10_in_0,2020-03-10 10:02:27,in
True,St Rule Street,2020-03-18 17:44:29,20190_490012940N_2020-03-18_in_0,2020-03-18 17:15:12,in
True,Battersea Park / Chelsea Gate,2020-03-11 10:53:56,20310_490005064N_2020-03-11_out_0,2020-03-11 10:51:08,out
True,Kensal House,2020-03-19 11:56:33,20199_490004737S_2020-03-19_out_0,2020-03-19 11:47:39,out
True,Pont Street,2020-03-25 14:42:04,20195_490011097S_2020-03-25_in_0,2020-03-25 14:41:38,in
True,Portobello and Golborne Market,2020-03-18 17:19:51,20276_490G00003399_2020-03-18_out_0,2020-03-18 17:16:12,out
True,Knightsbridge Station  / Harrods,2020-03-10 11:14:40,20277_490000130KE_2020-03-10_in_0,2020-03-10 10:47:35,in
True,Wandsworth Road Station,2020-03-19 10:30:27,20199_490010921S_2020-03-19_in_0,2020-03-19 10:27:12,in
True,Sheffield Terrace,2020-03-10 10:42:25,20201_490012055N_2020-03-10_in_0,2020-03-10 10:38:55,in
True,Ladbroke Grove Sainsbury's,2020-03-11 14:36:32,20199_490008897T_2020-03-11_in_1,2020-03-11 14:21:17,in
True,Queenstown Road / Wandsworth Road,2020-03-11 10:51:31,20313_490014192N2_2020-03-11_in_0,2020-03-11 10:51:09,in
True,Queen's Gate,2020-03-19 11:47:37,20316_490011334E1_2020-03-19_in_0,2020-03-19 11:46:38,in
True,The Chase,2020-03-10 10:07:31,20191_490014058N_2020-03-10_in_0,2020-03-10 09:59:26,in
True,Harrow Road / Kilburn Lane,2020-03-10 10:43:45,20277_490007860S_2020-03-10_in_0,2020-03-10 10:41:32,in
True,Lansdowne Green,2020-03-19 10:45:15,20314_490008969S_2020-03-19_in_0,2020-03-19 10:45:27,in
True,Harrow Road / Kilburn Lane,2020-03-09 17:20:32,20211_490007860S_2020-03-09_in_0,2020-03-09 17:20:04,in
True,Battersea Park / Chelsea Gate,2020-03-11 09:56:36,20191_490005064N_2020-03-11_out_0,2020-03-11 09:56:41,out
True,Chesterton Road,2020-03-19 10:30:55,20276_490005139C_2020-03-19_out_0,2020-03-19 10:30:42,out
True,Prince Of Wales Gate,2020-03-19 10:52:00,20312_490011198W_2020-03-19_in_0,2020-03-19 10:49:14,in
True,Kensal Rise Station,2020-03-11 14:33:48,20198_490001161N_2020-03-11_out_0,2020-03-11 14:31:03,out
True,Kensal House,2020-03-11 14:26:37,20198_490004737S_2020-03-11_out_1,2020-03-11 14:21:19,out
True,Covent Garden Market East Side,2020-03-18 16:55:26,20196_490005678X_2020-03-18_out_0,2020-03-18 16:35:52,out
True,Sloane Square Station,2020-03-10 10:54:22,20191_490000206K_2020-03-10_out_0,2020-03-10 10:54:09,out
True,The Chase,2020-03-11 10:44:06,20310_490014058N_2020-03-11_out_0,2020-03-11 10:38:22,out
True,Palace Gardens Terr / Notting Hill Gte,2020-03-09 17:22:05,20202_490G00019161_2020-03-09_in_0,2020-03-09 17:21:38,in
True,Knightsbridge Station,2020-03-02 11:11:24,20278_490G00130K1_2020-03-02_out_0,2020-03-02 11:09:12,out
True,Larkhall Park,2020-03-10 10:06:55,20276_490008978N1_2020-03-10_out_0,2020-03-10 10:02:29,out
True,Palace Gate,2020-03-10 10:19:35,20278_490G00010728_2020-03-10_out_0,2020-03-10 10:17:38,out
True,Westbury Street,2020-03-10 10:27:39,20311_490001310B_2020-03-10_out_0,2020-03-10 10:26:43,out
True,Station Terrace,2020-03-11 10:03:00,20193_490G00012622_2020-03-11_in_0,2020-03-11 09:49:41,in
True,Knightsbridge Station  / Harrods,2020-03-03 13:42:47,20277_490000130KE_2020-03-03_out_0,2020-03-03 13:22:25,out
True,Chesterton Road,2020-03-25 15:06:15,20277_490005139C_2020-03-25_in_0,2020-03-25 14:41:38,in
True,Battersea Park Station,2020-03-25 14:56:17,20211_490G01016A_2020-03-25_out_0,2020-03-25 14:52:12,out
True,Stanley Gardens,2020-03-09 17:24:35,20197_490012550N_2020-03-09_out_0,2020-03-09 17:20:57,out
True,Battersea Park Station,2020-03-18 17:16:32,20196_490G01016A_2020-03-18_out_0,2020-03-18 17:15:14,out
True,Silverthorne Road,2020-03-10 11:30:32,20199_490012162E_2020-03-10_in_0,2020-03-10 11:23:30,in
True,Kensington Palace,2020-03-10 11:47:46,20276_490011761M_2020-03-10_in_0,2020-03-10 11:22:59,in
True,Chesterton Road,2020-03-11 15:02:52,20280_490005139C_2020-03-11_out_0,2020-03-11 14:45:12,out
True,St Charles Square,2020-03-11 10:12:53,20193_490008898F_2020-03-11_in_0,2020-03-11 09:49:40,in
True,The Chase,2020-03-19 12:10:48,20193_490014058N_2020-03-19_in_0,2020-03-19 12:10:43,in
True,Wandsworth Road Station,2020-03-10 10:49:31,20203_490010921S_2020-03-10_in_0,2020-03-10 10:47:35,in
True,Battersea Park Station,2020-03-11 14:21:41,20196_490G01016A_2020-03-11_in_0,2020-03-11 14:21:18,in
True,Lister Hospital,2020-03-19 11:38:48,20314_490009205N_2020-03-19_out_0,2020-03-19 11:38:10,out
True,Lansdowne Green,2020-03-10 10:33:32,20191_490008969S_2020-03-10_out_0,2020-03-10 10:33:41,out
True,Ladbroke Grove Sainsbury's,2020-03-18 17:21:21,20201_490008897T_2020-03-18_out_0,2020-03-18 17:21:09,out
True,The Chase,2020-03-11 10:06:44,20310_490014058N_2020-03-11_in_0,2020-03-11 09:59:34,in
True,Chesterton Road,2020-03-10 09:43:25,20317_490005139C_2020-03-10_in_0,2020-03-10 09:43:29,in
True,Battersea Park / Chelsea Gate,2020-03-11 14:55:51,20275_490005064N_2020-03-11_in_0,2020-03-11 14:47:11,in
True,Silverthorne Road,2020-03-18 17:32:18,20199_490012162E_2020-03-18_out_0,2020-03-18 17:26:23,out
True,Silverthorne Road,2020-03-03 15:02:06,20212_490012162E_2020-03-03_out_0,2020-03-03 14:58:12,out
True,Sheffield Terrace,2020-03-11 11:04:43,20199_490012055N_2020-03-11_out_0,2020-03-11 10:38:19,out
True,Exhibition Road,2020-03-25 14:43:40,20276_490006691W_2020-03-25_out_0,2020-03-25 14:41:39,out
True,Stanley Gardens,2020-03-09 17:02:45,20280_490012550N_2020-03-09_out_0,2020-03-09 16:59:15,out
True,Sheffield Terrace,2020-03-09 17:23:48,20202_490012055N_2020-03-09_in_0,2020-03-09 17:21:38,in
True,Battersea Park / Chelsea Gate,2020-03-09 17:27:39,20315_490005064N_2020-03-09_in_0,2020-03-09 17:24:06,in
True,Chesterton Road,2020-03-08 14:49:26,20313_490005139C_2020-03-08_out_0,2020-03-08 14:48:06,out
True,Queenstown Road / Wandsworth Road,2020-03-11 10:11:28,20317_490014192N2_2020-03-11_in_0,2020-03-11 09:49:41,in
True,St Rule Street,2020-03-09 17:28:41,20313_490012940N_2020-03-09_in_0,2020-03-09 17:15:40,in
True,Lister Hospital,2020-03-10 10:29:51,20317_490009205N_2020-03-10_in_0,2020-03-10 10:26:42,in
True,Ladbroke Grove Sainsbury's,2020-03-08 14:52:53,20313_490008897T_2020-03-08_out_0,2020-03-08 14:53:09,out
True,Barlby Road,2020-03-11 14:25:53,20278_490003619M_2020-03-11_in_0,2020-03-11 14:24:43,in
True,St Charles Square,2020-03-11 10:04:25,20313_490008898F_2020-03-11_in_0,2020-03-11 09:56:10,in
True,Silverthorne Road,2020-03-19 10:34:16,20311_490012162E_2020-03-19_in_0,2020-03-19 10:32:09,in
True,Blenheim Crescent,2020-03-10 10:38:03,20285_490004099N_2020-03-10_out_0,2020-03-10 10:38:26,out
True,The Chase,2020-03-10 11:06:07,20280_490014058N_2020-03-10_in_0,2020-03-10 11:06:01,in
True,Knightsbridge Station,2020-03-03 13:19:26,20286_490G00130K1_2020-03-03_out_0,2020-03-03 13:19:54,out
True,Barlby Road,2020-03-03 14:29:23,20195_490003619M_2020-03-03_in_0,2020-03-03 14:29:11,in
True,Palace Gate,2020-03-10 10:32:12,20193_490G00010728_2020-03-10_in_0,2020-03-10 10:31:10,in
True,Lansdowne Green,2020-03-11 10:38:03,20310_490008969S_2020-03-11_out_0,2020-03-11 10:38:21,out
True,Union Road,2020-03-11 09:59:17,20278_490G00013908_2020-03-11_in_0,2020-03-11 09:57:41,in
True,Royal Albert Hall,2020-03-03 13:47:40,20277_490011750W_2020-03-03_out_0,2020-03-03 13:22:26,out
True,Union Road,2020-03-18 17:23:50,20197_490G00013908_2020-03-18_in_0,2020-03-18 17:17:41,in
True,Pont Street,2020-03-19 10:57:35,20312_490011097S_2020-03-19_in_0,2020-03-19 10:27:40,in
True,Lansdowne Green,2020-03-18 16:48:50,20191_490008969S_2020-03-18_out_0,2020-03-18 16:35:54,out
True,Rutland Gardens,2020-03-18 16:41:26,20195_490G00011822_2020-03-18_in_0,2020-03-18 16:41:11,in
True,Vauxhall Bus Station,2020-03-11 10:39:10,20198_490000247G1_2020-03-11_out_0,2020-03-11 10:38:19,out
True,Vauxhall Bus Station,2020-03-11 11:00:00,20283_490000247G1_2020-03-11_out_0,2020-03-11 10:38:19,out
True,Lister Hospital,2020-03-18 17:56:56,20202_490009205N_2020-03-18_out_0,2020-03-18 17:29:18,out
True,Sopwith Way,2020-03-03 13:34:54,20276_490G00012235_2020-03-03_in_0,2020-03-03 13:31:12,in
True,Knightsbridge Barracks,2020-03-18 18:13:57,20202_490011822W_2020-03-18_out_0,2020-03-18 18:13:39,out
True,Prairie Street,2020-03-08 14:52:17,20275_490011163S_2020-03-08_out_0,2020-03-08 14:49:42,out
True,Battersea Park Station,2020-03-19 10:47:42,20310_490G01016A_2020-03-19_out_0,2020-03-19 10:47:54,out
True,Larkhall Park,2020-03-10 10:07:09,20285_490008978N1_2020-03-10_out_0,2020-03-10 10:01:04,out
True,Ladbroke Grove Station,2020-03-03 13:44:30,20286_490000131A_2020-03-03_out_0,2020-03-03 13:19:52,out
True,Pont Street,2020-03-11 14:31:12,20191_490011097S_2020-03-11_in_0,2020-03-11 14:27:10,in
True,Royal Hospital Road,2020-03-11 10:01:43,20191_490011763N_2020-03-11_out_0,2020-03-11 09:59:32,out
True,Wilcox Road,2020-03-18 17:16:14,20199_490014679S_2020-03-18_out_0,2020-03-18 17:15:42,out
True,Chepstow Villas,2020-03-18 17:37:26,20313_490012550S_2020-03-18_in_0,2020-03-18 17:29:19,in
True,Chesterton Road,2020-03-03 14:32:14,20315_490005139C_2020-03-03_out_0,2020-03-03 14:32:11,out
True,Kensal House,2020-03-03 14:11:19,20277_490004737S_2020-03-03_out_0,2020-03-03 14:01:22,out
True,Ladbroke Grove Sainsbury's,2020-03-11 11:05:45,20276_490008897T_2020-03-11_out_0,2020-03-11 10:51:09,out
True,Sopwith Way,2020-03-19 11:08:38,20312_490G00012235_2020-03-19_in_0,2020-03-19 10:47:54,in
True,Union Road,2020-03-10 10:02:36,20311_490G00013908_2020-03-10_in_0,2020-03-10 10:02:26,in
True,Ladbroke Grove Sainsbury's,2020-03-10 11:46:44,20311_490008897T_2020-03-10_in_0,2020-03-10 11:22:58,in
True,Queenstown Road Station,2020-03-18 17:33:03,20199_490001234S_2020-03-18_out_0,2020-03-18 17:26:21,out
True,Lister Hospital,2020-03-03 14:33:55,20316_490009205N_2020-03-03_in_0,2020-03-03 14:30:42,in
True,Larkhall Park,2020-03-10 10:32:42,20211_490008978N1_2020-03-10_in_0,2020-03-10 10:29:09,in
True,Banister Road,2020-03-10 10:23:42,20277_490003583S_2020-03-10_out_0,2020-03-10 10:17:38,out
True,Notting Hill Gate Station,2020-03-11 14:30:55,20276_490000167G_2020-03-11_in_0,2020-03-11 14:31:02,in
True,Stanley Gardens,2020-03-03 13:22:28,20202_490012550N_2020-03-03_out_0,2020-03-03 13:22:26,out
True,Chesterton Road,2020-03-25 14:59:58,20276_490005139C_2020-03-25_out_0,2020-03-25 14:54:42,out
True,Lansdowne Green,2020-03-19 12:07:00,20282_490008969S_2020-03-19_out_0,2020-03-19 12:01:41,out
True,Station Terrace,2020-03-19 12:02:10,20278_490G00012622_2020-03-19_in_0,2020-03-19 12:01:41,in
True,Notting Hill Gate Station,2020-03-10 11:25:43,20211_490000167G_2020-03-10_out_0,2020-03-10 11:23:29,out
True,Stanley Gardens,2020-03-11 10:30:16,20191_490012550N_2020-03-11_out_0,2020-03-11 10:21:09,out
True,Covent Garden Market East Side,2020-03-03 14:56:25,20193_490005678X_2020-03-03_out_0,2020-03-03 14:28:08,out
True,Battersea Park Station,2020-03-10 11:05:34,20194_490G01016A_2020-03-10_out_0,2020-03-10 11:01:31,out
True,St Rule Street,2020-03-19 10:29:35,20199_490012940N_2020-03-19_in_0,2020-03-19 10:28:09,in
True,Royal Hospital Chelsea,2020-03-18 18:11:24,20195_490005063N_2020-03-18_out_0,2020-03-18 18:07:42,out
True,Palace Gate,2020-03-10 11:17:17,20211_490G00010728_2020-03-10_out_0,2020-03-10 11:07:36,out
True,Sheffield Terrace,2020-03-11 14:56:11,20199_490012055N_2020-03-11_in_0,2020-03-11 14:52:07,in
True,Notting Hill Gate Station,2020-03-09 17:08:10,20193_490000167G_2020-03-09_in_0,2020-03-09 17:08:03,in
True,St Rule Street,2020-03-10 11:18:38,20201_490012940N_2020-03-10_in_0,2020-03-10 10:52:57,in
True,St Charles Square,2020-03-09 17:29:10,20277_490008898F_2020-03-09_in_0,2020-03-09 17:08:01,in
True,Sloane Square Stn  / Lower Sloane St,2020-03-08 14:38:43,20196_490000206M_2020-03-08_in_0,2020-03-08 14:38:09,in
True,Vauxhall Bus Station,2020-03-10 10:38:18,20211_490000247G1_2020-03-10_in_0,2020-03-10 10:30:11,in
True,Wilcox Road,2020-03-19 12:08:08,20276_490014679S_2020-03-19_in_0,2020-03-19 12:01:43,in
True,Wilcox Road,2020-03-19 11:41:46,20281_490014679S_2020-03-19_out_0,2020-03-19 11:41:09,out
True,Lister Hospital,2020-03-03 14:51:02,20311_490009205N_2020-03-03_out_0,2020-03-03 14:51:11,out
True,Knightsbridge Station  / Harrods,2020-03-03 14:10:59,20193_490000130KE_2020-03-03_in_0,2020-03-03 14:01:54,in
True,Kensington Palace,2020-03-19 10:58:25,20282_490011761M_2020-03-19_in_0,2020-03-19 10:49:14,in
True,Prince Of Wales Gate,2020-03-11 10:27:13,20313_490011198W_2020-03-11_in_0,2020-03-11 10:24:42,in
True,Battersea Park / Chelsea Gate,2020-03-10 11:26:10,20199_490005064N_2020-03-10_in_0,2020-03-10 11:22:59,in
True,Union Road,2020-03-09 17:07:50,20190_490G00013908_2020-03-09_in_0,2020-03-09 17:08:00,in
True,Banister Road,2020-03-19 10:24:23,20275_490003583S_2020-03-19_out_0,2020-03-19 10:23:58,out
True,Prairie Street,2020-03-10 10:52:31,20309_490011163S_2020-03-10_in_0,2020-03-10 10:24:11,in
True,Harrow Road / Kilburn Lane,2020-03-03 13:35:42,20193_490007860S_2020-03-03_in_0,2020-03-03 13:31:41,in
True,Union Road,2020-03-19 10:55:10,20202_490G00013908_2020-03-19_out_0,2020-03-19 10:28:42,out
True,Prairie Street,2020-03-25 15:08:13,20312_490011163S_2020-03-25_in_0,2020-03-25 15:06:45,in
True,Notting Hill Gate Station,2020-03-03 14:39:04,20201_490000167G_2020-03-03_out_0,2020-03-03 14:23:31,out
True,Wilcox Road,2020-03-18 18:06:24,20315_490014679S_2020-03-18_in_0,2020-03-18 18:06:13,in
True,Sloane Square Station,2020-03-08 14:50:51,20280_490000206K_2020-03-08_out_0,2020-03-08 14:50:24,out
True,Palace Gardens Terr / Notting Hill Gte,2020-03-11 10:14:25,20313_490G00019161_2020-03-11_in_0,2020-03-11 10:14:06,in
True,Prince Of Wales Gate,2020-03-09 16:53:28,20313_490011198W_2020-03-09_in_0,2020-03-09 16:52:21,in
True,Ladbroke Grove Station,2020-03-19 12:05:56,20310_490000131A_2020-03-19_in_0,2020-03-19 12:01:40,in
True,Kensal House,2020-03-09 17:24:21,20276_490004737S_2020-03-09_out_0,2020-03-09 17:24:07,out
True,Notting Hill Gate Station,2020-03-25 14:41:39,20275_490000167G_2020-03-25_in_0,2020-03-25 14:41:41,in
True,Barlby Road,2020-03-03 14:19:39,20286_490003619M_2020-03-03_in_0,2020-03-03 14:01:23,in
True,Sopwith Way,2020-03-19 11:18:00,20199_490G00012235_2020-03-19_out_0,2020-03-19 10:49:14,out
True,Kensal House,2020-03-11 11:18:54,20275_490004737S_2020-03-11_in_0,2020-03-11 10:51:10,in
True,Battersea Park / Chelsea Gate,2020-03-18 17:17:11,20317_490005064N_2020-03-18_in_0,2020-03-18 17:16:42,in
True,Cedars Road,2020-03-11 09:58:12,20275_490011360W_2020-03-11_out_0,2020-03-11 09:56:11,out
True,Wandsworth Road Station,2020-03-10 10:09:00,20276_490010921S_2020-03-10_out_0,2020-03-10 10:09:22,out
True,Silverthorne Road,2020-03-11 10:27:15,20198_490012162E_2020-03-11_in_0,2020-03-11 10:26:36,in
True,Station Terrace,2020-03-10 10:02:11,20193_490G00012622_2020-03-10_in_0,2020-03-10 10:02:27,in
True,Portobello and Golborne Market,2020-03-18 16:54:59,20190_490G00003399_2020-03-18_in_0,2020-03-18 16:36:26,in
True,Notting Hill Gate Station,2020-03-10 10:54:08,20199_490000167G_2020-03-10_in_0,2020-03-10 10:54:11,in
True,Silverthorne Road,2020-03-03 13:56:14,20311_490012162E_2020-03-03_in_0,2020-03-03 13:27:59,in
True,Chesterton Road,2020-03-10 10:29:13,20201_490005139C_2020-03-10_in_0,2020-03-10 10:29:09,in
True,Banister Road,2020-03-09 17:24:37,20280_490003583S_2020-03-09_out_0,2020-03-09 17:21:41,out
True,The Chase,2020-03-10 10:49:14,20211_490014058N_2020-03-10_out_0,2020-03-10 10:48:06,out
True,Stanley Gardens,2020-03-10 11:18:29,20191_490012550N_2020-03-10_out_0,2020-03-10 10:52:57,out
True,Sloane Street / Knightsbridge Station,2020-03-19 11:15:12,20275_490000130K2_2020-03-19_in_0,2020-03-19 10:47:52,in
True,Silverthorne Road,2020-03-11 10:32:33,20199_490012162E_2020-03-11_out_0,2020-03-11 10:26:56,out
True,Ladbroke Road,2020-03-18 18:14:57,20278_490000167A_2020-03-18_out_0,2020-03-18 18:13:59,out
True,Barlby Road,2020-03-11 10:02:31,20313_490003619M_2020-03-11_in_0,2020-03-11 09:59:34,in
True,The Chase,2020-03-08 14:22:59,20271_490014058N_2020-03-08_in_0,2020-03-08 14:21:45,in
True,Barlby Road,2020-03-18 17:58:22,20196_490003619M_2020-03-18_out_0,2020-03-18 17:29:16,out
True,Royal Hospital Road,2020-03-10 10:51:41,20191_490011763N_2020-03-10_out_0,2020-03-10 10:45:58,out
True,Palace Gardens Terr / Notting Hill Gte,2020-03-10 11:31:52,20285_490G00019161_2020-03-10_in_0,2020-03-10 11:02:01,in
True,Battersea Park Station,2020-03-10 09:53:05,20283_490G01016A_2020-03-10_in_0,2020-03-10 09:48:40,in
True,Union Road,2020-03-11 14:55:33,20191_490G00013908_2020-03-11_in_0,2020-03-11 14:52:06,in
True,Palace Gardens Terr / Notting Hill Gte,2020-03-10 10:20:09,20193_490G00019161_2020-03-10_in_0,2020-03-10 10:20:11,in
True,St Charles Square,2020-03-03 14:37:02,20277_490008898F_2020-03-03_in_0,2020-03-03 14:29:39,in
True,Ladbroke Grove Station,2020-03-09 17:02:50,20193_490000131A_2020-03-09_in_0,2020-03-09 17:01:21,in
