vehicle_id,bus_stop_name,expected_arrival,time_of_req,direction,arrived
20195_490003583S_2020-05-13_out_0,Banister Road,2020-05-13 08:12:47,2020-05-13 08:12:37,out,1
20197_490012055N_2020-05-13_out_0,Sheffield Terrace,2020-05-13 08:10:11,2020-05-13 07:57:05,out,1
20191_490012055N_2020-05-13_out_0,Sheffield Terrace,2020-05-13 08:11:57,2020-05-13 07:57:05,out,1
20191_490009205N_2020-05-13_out_0,Lister Hospital,2020-05-13 08:09:20,2020-05-13 07:43:37,out,1
20312_490007860N_2020-05-13_in_1,Kilburn Lane / Harrow Road,2020-05-13 08:10:29,2020-05-13 07:54:03,in,1
20194_490009205N_2020-05-13_in_1,Lister Hospital,2020-05-13 08:14:03,2020-05-13 08:12:24,in,1
20281_490009205N_2020-05-13_out_0,Lister Hospital,2020-05-13 08:14:50,2020-05-13 08:12:36,out,1
20197_490011334E1_2020-05-13_out_0,Queen's Gate,2020-05-13 08:14:23,2020-05-13 07:57:14,out,1
20212_490008288H_2020-05-13_in_1,Kensington Church Street / Holland St,2020-05-13 08:14:14,2020-05-13 08:12:30,in,1
20191_490011761M_2020-05-13_out_0,Kensington Palace,2020-05-13 08:14:41,2020-05-13 07:57:07,out,1
20197_490010728E_2020-05-13_out_0,Palace Gate,2020-05-13 08:13:46,2020-05-13 07:57:09,out,1
20212_490012055N_2020-05-13_in_1,Sheffield Terrace,2020-05-13 08:14:55,2020-05-13 08:13:35,in,1
20194_490011763N_2020-05-13_in_2,Royal Hospital Road,2020-05-13 08:15:04,2020-05-13 08:12:19,in,1
20194_490005063N_2020-05-13_in_1,Royal Hospital Chelsea,2020-05-13 08:14:45,2020-05-13 08:12:24,in,1
20197_490011750W_2020-05-13_out_0,Royal Albert Hall,2020-05-13 08:15:04,2020-05-13 07:57:19,out,1
20191_490005064N_2020-05-13_out_0,Battersea Park / Chelsea Gate,2020-05-13 08:15:38,2020-05-13 07:46:12,out,1
20194_490000206K_2020-05-13_in_2,Sloane Square Station,2020-05-13 08:15:56,2020-05-13 08:10:02,in,1
20195_490008897T_2020-05-13_out_0,Ladbroke Grove Sainsbury's,2020-05-13 08:15:30,2020-05-13 08:12:18,out,1
20212_490000167G_2020-05-13_in_1,Notting Hill Gate Station,2020-05-13 08:15:39,2020-05-13 08:15:53,in,1
20195_490004737S_2020-05-13_out_0,Kensal House,2020-05-13 08:16:13,2020-05-13 08:12:27,out,1
20191_490011334E1_2020-05-13_out_0,Queen's Gate,2020-05-13 08:16:02,2020-05-13 07:57:14,out,1
20197_490011198W_2020-05-13_out_0,Prince Of Wales Gate,2020-05-13 08:16:25,2020-05-13 07:57:12,out,1
20191_490010728E_2020-05-13_out_0,Palace Gate,2020-05-13 08:15:30,2020-05-13 07:57:09,out,1
20281_490005064N_2020-05-13_out_0,Battersea Park / Chelsea Gate,2020-05-13 08:15:14,2020-05-13 08:12:24,out,1
20194_490015175A_2020-05-13_in_1,Sloane Street / Sloane Square Station,2020-05-13 08:17:03,2020-05-13 08:12:43,in,1
20195_490008898F_2020-05-13_out_0,St Charles Square,2020-05-13 08:17:37,2020-05-13 08:13:43,out,1
20281_490001016C_2020-05-13_out_0,Battersea Park Station,2020-05-13 08:17:09,2020-05-13 07:58:30,out,1
20197_490011822E_2020-05-13_out_0,Rutland Gardens,2020-05-13 08:17:09,2020-05-13 07:57:17,out,1
20281_490012235N_2020-05-13_out_0,Sopwith Way,2020-05-13 08:16:45,2020-05-13 08:12:32,out,1
20195_490003619M_2020-05-13_out_0,Barlby Road,2020-05-13 08:16:50,2020-05-13 08:12:35,out,1
20191_490015175C_2020-05-13_out_0,Sloane Square,2020-05-13 08:21:12,2020-05-13 07:57:09,out,1
20281_490014192N2_2020-05-13_out_0,Queenstown Road / Wandsworth Road,2020-05-13 08:19:53,2020-05-13 08:19:36,out,1
20195_490000131A_2020-05-13_out_0,Ladbroke Grove Station,2020-05-13 08:19:23,2020-05-13 08:13:39,out,1
20194_490011198W_2020-05-13_in_2,Prince Of Wales Gate,2020-05-13 08:21:20,2020-05-13 08:19:24,in,1
20212_490006476N_2020-05-13_in_1,Portobello and Golborne Market,2020-05-13 08:21:08,2020-05-13 08:18:35,in,1
20197_490000130KE_2020-05-13_out_0,Knightsbridge Station  / Harrods,2020-05-13 08:17:55,2020-05-13 07:57:28,out,1
20212_490012550N_2020-05-13_in_1,Stanley Gardens,2020-05-13 08:19:33,2020-05-13 08:19:35,in,1
20212_490000167A_2020-05-13_in_1,Ladbroke Road,2020-05-13 08:19:01,2020-05-13 08:18:26,in,1
20194_490000130KE_2020-05-13_in_2,Knightsbridge Station  / Harrods,2020-05-13 08:20:42,2020-05-13 08:13:38,in,1
20194_490011822W_2020-05-13_in_2,Knightsbridge Barracks,2020-05-13 08:20:00,2020-05-13 08:19:28,in,1
20281_490014058N_2020-05-13_out_0,The Chase,2020-05-13 08:20:58,2020-05-13 08:21:21,out,1
20195_490005139C_2020-05-13_out_0,Chesterton Road,2020-05-13 08:18:14,2020-05-13 08:13:41,out,1
20194_490011097S_2020-05-13_in_1,Pont Street,2020-05-13 08:18:11,2020-05-13 08:12:25,in,1
20197_490011097S_2020-05-13_out_0,Pont Street,2020-05-13 08:21:16,2020-05-13 08:20:52,out,1
20281_490011163S_2020-05-13_out_0,Prairie Street,2020-05-13 08:19:13,2020-05-13 08:18:23,out,1
20281_490001234S_2020-05-13_out_0,Queenstown Road Station,2020-05-13 08:18:16,2020-05-13 08:02:48,out,1
20195_490006476N_2020-05-13_out_0,Portobello and Golborne Market,2020-05-13 08:21:52,2020-05-13 08:12:45,out,1
20194_490006691W_2020-05-13_in_2,Exhibition Road,2020-05-13 08:21:32,2020-05-13 08:19:34,in,1
20212_490004099N_2020-05-13_in_1,Blenheim Crescent,2020-05-13 08:22:15,2020-05-13 08:18:25,in,1
20197_490015175C_2020-05-13_out_0,Sloane Square,2020-05-13 08:22:38,2020-05-13 08:22:27,out,1
20281_490012940N_2020-05-13_out_0,St Rule Street,2020-05-13 08:22:25,2020-05-13 08:22:20,out,1
20281_490012162E_2020-05-13_out_0,Silverthorne Road,2020-05-13 08:22:05,2020-05-13 08:22:13,out,1
20194_490011750W_2020-05-13_in_2,Royal Albert Hall,2020-05-13 08:22:50,2020-05-13 08:22:22,in,1
20281_490013908N_2020-05-13_out_0,Union Road,2020-05-13 08:23:59,2020-05-13 08:22:17,out,1
20195_490012550S_2020-05-13_out_0,Chepstow Villas,2020-05-13 08:23:06,2020-05-13 08:22:38,out,1
20212_490000131A_2020-05-13_in_2,Ladbroke Grove Station,2020-05-13 08:23:39,2020-05-13 08:22:13,in,1
20197_490000206M_2020-05-13_out_0,Sloane Square Stn  / Lower Sloane St,2020-05-13 08:24:08,2020-05-13 08:22:22,out,1
20194_490010728E_2020-05-13_in_2,Palace Gate,2020-05-13 08:23:18,2020-05-13 08:19:56,in,1
20281_490010921S_2020-05-13_out_0,Wandsworth Road Station,2020-05-13 08:22:56,2020-05-13 08:22:44,out,1
20313_490012622S_2020-05-13_out_0,Station Terrace,2020-05-13 08:24:20,2020-05-13 08:12:19,out,1
20212_490008898F_2020-05-13_in_2,St Charles Square,2020-05-13 08:24:35,2020-05-13 08:19:25,in,1
20281_490008978N1_2020-05-13_out_0,Larkhall Park,2020-05-13 08:25:20,2020-05-13 08:22:17,out,1
20281_490008969S_2020-05-13_out_0,Lansdowne Green,2020-05-13 08:25:30,2020-05-13 07:57:14,out,1
20313_490003583S_2020-05-13_out_0,Banister Road,2020-05-13 08:25:24,2020-05-13 08:12:37,out,1
20197_490005063N_2020-05-13_out_0,Royal Hospital Chelsea,2020-05-13 08:25:05,2020-05-13 08:21:22,out,1
20212_490005139C_2020-05-13_in_2,Chesterton Road,2020-05-13 08:24:21,2020-05-13 08:22:26,in,1
20195_490000167G_2020-05-13_out_0,Notting Hill Gate Station,2020-05-13 08:24:22,2020-05-13 08:12:31,out,1
20212_490003619M_2020-05-13_in_2,Barlby Road,2020-05-13 08:25:13,2020-05-13 08:20:48,in,1
20197_490005064N_2020-05-13_out_0,Battersea Park / Chelsea Gate,2020-05-13 08:27:42,2020-05-13 08:27:31,out,1
20212_490004737S_2020-05-13_in_1,Kensal House,2020-05-13 08:26:11,2020-05-13 08:22:36,in,1
20202_490008978N1_2020-05-13_in_1,Larkhall Park,2020-05-13 08:28:45,2020-05-13 08:27:44,in,1
20313_490008897T_2020-05-13_out_0,Ladbroke Grove Sainsbury's,2020-05-13 08:27:22,2020-05-13 08:27:26,out,1
20202_490005678X_2020-05-13_in_1,Covent Garden Market East Side,2020-05-13 08:26:21,2020-05-13 07:56:54,in,1
20212_490008897T_2020-05-13_in_2,Ladbroke Grove Sainsbury's,2020-05-13 08:27:40,2020-05-13 08:27:18,in,1
20212_490007860N_2020-05-13_in_2,Kilburn Lane / Harrow Road,2020-05-13 08:28:42,2020-05-13 08:27:15,in,1
20194_490008288H_2020-05-13_in_2,Kensington Church Street / Holland St,2020-05-13 08:25:49,2020-05-13 08:23:58,in,1
20313_490004737S_2020-05-13_out_0,Kensal House,2020-05-13 08:28:02,2020-05-13 08:27:34,out,1
20281_490014679S_2020-05-13_out_0,Wilcox Road,2020-05-13 08:27:47,2020-05-13 08:26:20,out,1
20195_490010536K_2020-05-13_out_0,York House Place / Kensington High St,2020-05-13 08:28:00,2020-05-13 08:13:35,out,1
20197_490009205N_2020-05-13_out_0,Lister Hospital,2020-05-13 08:26:32,2020-05-13 08:21:18,out,1
20202_490008969S_2020-05-13_in_1,Lansdowne Green,2020-05-13 08:28:33,2020-05-13 08:02:49,in,1
20313_490003619M_2020-05-13_out_0,Barlby Road,2020-05-13 08:28:44,2020-05-13 08:27:41,out,1
20281_490005678X_2020-05-13_out_0,Covent Garden Market East Side,2020-05-13 08:28:35,2020-05-13 08:26:14,out,1
20195_490000167K_2020-05-13_out_0,Palace Gardens Terr / Notting Hill Gte,2020-05-13 08:25:36,2020-05-13 08:12:19,out,1
20194_490012055N_2020-05-13_in_2,Sheffield Terrace,2020-05-13 08:27:34,2020-05-13 08:23:35,in,1
20202_490000247G1_2020-05-13_in_1,Vauxhall Bus Station,2020-05-13 08:26:00,2020-05-13 07:56:51,in,1
20202_490014679S_2020-05-13_in_1,Wilcox Road,2020-05-13 08:27:18,2020-05-13 07:58:21,in,1
20195_490012055N_2020-05-13_out_0,Sheffield Terrace,2020-05-13 08:26:40,2020-05-13 08:12:17,out,1
20194_490000167G_2020-05-13_in_2,Notting Hill Gate Station,2020-05-13 08:27:51,2020-05-13 08:23:44,in,1
20313_490008898F_2020-05-13_out_0,St Charles Square,2020-05-13 08:28:51,2020-05-13 08:28:38,out,1
20202_490010921S_2020-05-13_in_1,Wandsworth Road Station,2020-05-13 08:29:56,2020-05-13 08:29:59,in,1
20194_490012550N_2020-05-13_in_2,Stanley Gardens,2020-05-13 08:30:13,2020-05-13 08:30:04,in,1
20281_490000247G1_2020-05-13_out_0,Vauxhall Bus Station,2020-05-13 08:30:10,2020-05-13 08:29:10,out,1
20195_490011761M_2020-05-13_out_0,Kensington Palace,2020-05-13 08:29:56,2020-05-13 08:30:09,out,1
20197_490001016C_2020-05-13_out_0,Battersea Park Station,2020-05-13 08:30:16,2020-05-13 08:30:11,out,1
20197_490012235N_2020-05-13_out_0,Sopwith Way,2020-05-13 08:29:43,2020-05-13 08:28:59,out,1
20313_490005139C_2020-05-13_out_0,Chesterton Road,2020-05-13 08:29:40,2020-05-13 08:27:19,out,1
20194_490000167A_2020-05-13_in_2,Ladbroke Road,2020-05-13 08:29:42,2020-05-13 08:29:00,in,1
20202_490013908N_2020-05-13_in_1,Union Road,2020-05-13 08:29:13,2020-05-13 08:29:02,in,1
20212_490003583S_2020-05-13_in_1,Banister Road,2020-05-13 08:29:25,2020-05-13 08:29:10,in,1
20313_490000131A_2020-05-13_out_0,Ladbroke Grove Station,2020-05-13 08:30:26,2020-05-13 08:28:35,out,1
20194_490008898F_2020-05-13_in_2,St Charles Square,2020-05-13 08:35:06,2020-05-13 08:29:55,in,1
20195_490011334E1_2020-05-13_out_0,Queen's Gate,2020-05-13 08:31:25,2020-05-13 08:30:16,out,1
20212_490001161N_2020-05-13_in_1,Kensal Rise Station,2020-05-13 08:30:48,2020-05-13 08:26:18,in,1
20195_490011750W_2020-05-13_out_0,Royal Albert Hall,2020-05-13 08:32:24,2020-05-13 08:30:20,out,1
20313_490006476N_2020-05-13_out_0,Portobello and Golborne Market,2020-05-13 08:33:19,2020-05-13 08:27:52,out,1
20194_490004099N_2020-05-13_in_2,Blenheim Crescent,2020-05-13 08:33:08,2020-05-13 08:29:00,in,1
20195_490011198W_2020-05-13_out_0,Prince Of Wales Gate,2020-05-13 08:34:06,2020-05-13 08:33:48,out,1
20197_490012940N_2020-05-13_out_0,St Rule Street,2020-05-13 08:35:59,2020-05-13 08:34:59,out,1
20197_490001234S_2020-05-13_out_0,Queenstown Road Station,2020-05-13 08:31:38,2020-05-13 08:28:47,out,1
20202_490011163S_2020-05-13_in_1,Prairie Street,2020-05-13 08:34:15,2020-05-13 08:30:23,in,1
20197_490011163S_2020-05-13_out_0,Prairie Street,2020-05-13 08:33:04,2020-05-13 08:28:57,out,1
20202_490001234S_2020-05-13_in_1,Queenstown Road Station,2020-05-13 08:35:07,2020-05-13 08:35:11,in,1
20194_490003619M_2020-05-13_in_2,Barlby Road,2020-05-13 08:36:02,2020-05-13 08:28:32,in,1
20313_490012550S_2020-05-13_out_0,Chepstow Villas,2020-05-13 08:34:11,2020-05-13 08:33:56,out,1
20194_490006476N_2020-05-13_in_2,Portobello and Golborne Market,2020-05-13 08:31:22,2020-05-13 08:30:30,in,1
20195_490011822E_2020-05-13_out_0,Rutland Gardens,2020-05-13 08:34:23,2020-05-13 08:33:53,out,1
20194_490000131A_2020-05-13_in_2,Ladbroke Grove Station,2020-05-13 08:34:01,2020-05-13 08:29:57,in,1
20197_490014058N_2020-05-13_out_0,The Chase,2020-05-13 08:35:09,2020-05-13 08:34:02,out,1
20202_490014192N2_2020-05-13_in_1,Queenstown Road / Wandsworth Road,2020-05-13 08:33:21,2020-05-13 08:30:03,in,1
20194_490005139C_2020-05-13_in_2,Chesterton Road,2020-05-13 08:35:15,2020-05-13 08:35:04,in,1
20313_490000167G_2020-05-13_out_0,Notting Hill Gate Station,2020-05-13 08:35:03,2020-05-13 08:35:13,out,1
20197_490014192N2_2020-05-13_out_0,Queenstown Road / Wandsworth Road,2020-05-13 08:34:24,2020-05-13 08:33:40,out,1
20202_490014058N_2020-05-13_in_1,The Chase,2020-05-13 08:32:21,2020-05-13 08:29:11,in,1
20197_490012162E_2020-05-13_out_0,Silverthorne Road,2020-05-13 08:35:55,2020-05-13 08:33:31,out,1
20202_490012162E_2020-05-13_in_1,Silverthorne Road,2020-05-13 08:34:12,2020-05-13 08:34:01,in,1
20202_490001310B_2020-05-13_in_1,Westbury Street,2020-05-13 08:30:37,2020-05-13 08:30:31,in,1
20195_490000130KE_2020-05-13_out_0,Knightsbridge Station  / Harrods,2020-05-13 08:34:57,2020-05-13 08:35:24,out,1
20202_490011360W_2020-05-13_in_1,Cedars Road,2020-05-13 08:32:41,2020-05-13 08:28:54,in,1
20195_490010728E_2020-05-13_out_0,Palace Gate,2020-05-13 08:30:30,2020-05-13 08:12:22,out,1
20197_490013908N_2020-05-13_out_0,Union Road,2020-05-13 08:37:21,2020-05-13 08:34:56,out,1
20202_490012235N_2020-05-13_in_1,Sopwith Way,2020-05-13 08:38:18,2020-05-13 08:33:49,in,1
20313_490010536K_2020-05-13_out_0,York House Place / Kensington High St,2020-05-13 08:38:55,2020-05-13 08:38:15,out,1
20202_490001016C_2020-05-13_in_1,Battersea Park Station,2020-05-13 08:36:12,2020-05-13 08:33:59,in,1
20202_490005064N_2020-05-13_in_1,Battersea Park / Chelsea Gate,2020-05-13 08:39:38,2020-05-13 08:33:33,in,1
20285_490003583S_2020-05-13_out_1,Banister Road,2020-05-13 08:38:51,2020-05-13 08:38:53,out,1
20195_490011097S_2020-05-13_out_0,Pont Street,2020-05-13 08:38:29,2020-05-13 08:38:21,out,1
20197_490010921S_2020-05-13_out_0,Wandsworth Road Station,2020-05-13 08:36:35,2020-05-13 08:35:22,out,1
20313_490000167K_2020-05-13_out_0,Palace Gardens Terr / Notting Hill Gte,2020-05-13 08:36:19,2020-05-13 08:35:02,out,1
20313_490012055N_2020-05-13_out_0,Sheffield Terrace,2020-05-13 08:37:36,2020-05-13 08:28:43,out,1
20194_490008897T_2020-05-13_in_2,Ladbroke Grove Sainsbury's,2020-05-13 08:38:31,2020-05-13 08:38:21,in,1
20194_490007860N_2020-05-13_in_2,Kilburn Lane / Harrow Road,2020-05-13 08:39:13,2020-05-13 08:34:51,in,1
20194_490004737S_2020-05-13_in_2,Kensal House,2020-05-13 08:36:30,2020-05-13 08:30:19,in,1
20285_490012622S_2020-05-13_out_1,Station Terrace,2020-05-13 08:37:20,2020-05-13 08:12:19,out,1
20197_490008969S_2020-05-13_out_0,Lansdowne Green,2020-05-13 08:38:26,2020-05-13 08:38:40,out,1
20197_490008978N1_2020-05-13_out_0,Larkhall Park,2020-05-13 08:39:10,2020-05-13 08:33:35,out,1
20313_490011750W_2020-05-13_out_0,Royal Albert Hall,2020-05-13 08:41:57,2020-05-13 08:33:55,out,1
20202_490009205N_2020-05-13_in_1,Lister Hospital,2020-05-13 08:40:30,2020-05-13 08:33:48,in,1
20281_490000247G1_2020-05-13_in_0,Vauxhall Bus Station,2020-05-13 08:41:00,2020-05-13 08:13:34,in,1
20313_490010728E_2020-05-13_out_0,Palace Gate,2020-05-13 08:41:15,2020-05-13 08:38:33,out,1
20197_490005678X_2020-05-13_out_0,Covent Garden Market East Side,2020-05-13 08:40:26,2020-05-13 08:38:54,out,1
20195_490005063N_2020-05-13_out_0,Royal Hospital Chelsea,2020-05-13 08:41:59,2020-05-13 08:38:56,out,1
20285_490008898F_2020-05-13_out_1,St Charles Square,2020-05-13 08:43:05,2020-05-13 08:13:43,out,1
20285_490008897T_2020-05-13_out_1,Ladbroke Grove Sainsbury's,2020-05-13 08:41:05,2020-05-13 08:12:18,out,1
20313_490011761M_2020-05-13_out_0,Kensington Palace,2020-05-13 08:39:43,2020-05-13 08:33:43,out,1
20195_490000206M_2020-05-13_out_0,Sloane Square Stn  / Lower Sloane St,2020-05-13 08:40:26,2020-05-13 08:38:27,out,1
20194_490003583S_2020-05-13_in_2,Banister Road,2020-05-13 08:40:27,2020-05-13 08:38:57,in,1
20281_490008969S_2020-05-13_in_0,Lansdowne Green,2020-05-13 08:42:31,2020-05-13 08:35:06,in,1
20281_490014679S_2020-05-13_in_0,Wilcox Road,2020-05-13 08:41:15,2020-05-13 08:38:24,in,1
20281_490005678X_2020-05-13_in_0,Covent Garden Market East Side,2020-05-13 08:41:21,2020-05-13 08:13:36,in,1
20194_490001161N_2020-05-13_in_2,Kensal Rise Station,2020-05-13 08:41:23,2020-05-13 08:41:06,in,1
20313_490011334E1_2020-05-13_out_0,Queen's Gate,2020-05-13 08:41:54,2020-05-13 08:38:41,out,1
20197_490000247G1_2020-05-13_out_0,Vauxhall Bus Station,2020-05-13 08:42:57,2020-05-13 08:18:34,out,1
20195_490015175C_2020-05-13_out_0,Sloane Square,2020-05-13 08:39:53,2020-05-13 08:38:32,out,1
20202_490005063N_2020-05-13_in_1,Royal Hospital Chelsea,2020-05-13 08:41:12,2020-05-13 08:33:47,in,1
20285_490004737S_2020-05-13_out_1,Kensal House,2020-05-13 08:41:50,2020-05-13 08:12:27,out,1
20202_490011763N_2020-05-13_in_1,Royal Hospital Road,2020-05-13 08:41:34,2020-05-13 08:33:43,in,1
20285_490003619M_2020-05-13_out_1,Barlby Road,2020-05-13 08:42:20,2020-05-13 08:12:35,out,1
20197_490014679S_2020-05-13_out_0,Wilcox Road,2020-05-13 08:40:21,2020-05-13 08:35:26,out,1
20202_490000206K_2020-05-13_in_1,Sloane Square Station,2020-05-13 08:42:55,2020-05-13 08:34:56,in,1
20281_490001310B_2020-05-13_in_0,Westbury Street,2020-05-13 08:46:34,2020-05-13 08:44:39,in,1
20195_490009205N_2020-05-13_out_0,Lister Hospital,2020-05-13 08:43:27,2020-05-13 08:38:49,out,1
20313_490011198W_2020-05-13_out_0,Prince Of Wales Gate,2020-05-13 08:44:16,2020-05-13 08:44:20,out,1
20281_490013908N_2020-05-13_in_0,Union Road,2020-05-13 08:45:19,2020-05-13 08:44:28,in,1
20202_490011097S_2020-05-13_in_1,Pont Street,2020-05-13 08:44:58,2020-05-13 08:44:20,in,1
20281_490008978N1_2020-05-13_in_0,Larkhall Park,2020-05-13 08:44:15,2020-05-13 08:44:31,in,1
20285_490000131A_2020-05-13_out_1,Ladbroke Grove Station,2020-05-13 08:45:06,2020-05-13 08:44:04,out,1
20281_490010921S_2020-05-13_in_0,Wandsworth Road Station,2020-05-13 08:46:00,2020-05-13 08:44:06,in,1
20313_490000130KE_2020-05-13_out_0,Knightsbridge Station  / Harrods,2020-05-13 08:45:52,2020-05-13 08:44:37,out,1
20313_490011822E_2020-05-13_out_0,Rutland Gardens,2020-05-13 08:45:00,2020-05-13 08:44:24,out,1
20285_490005139C_2020-05-13_out_1,Chesterton Road,2020-05-13 08:43:50,2020-05-13 08:19:31,out,1
20195_490005064N_2020-05-13_out_0,Battersea Park / Chelsea Gate,2020-05-13 08:45:08,2020-05-13 08:44:19,out,1
20202_490015175A_2020-05-13_in_1,Sloane Street / Sloane Square Station,2020-05-13 08:44:00,2020-05-13 08:41:07,in,1
20284_490012622S_2020-05-13_out_2,Station Terrace,2020-05-13 08:50:34,2020-05-13 08:21:02,out,1
20281_490012162E_2020-05-13_in_0,Silverthorne Road,2020-05-13 08:50:15,2020-05-13 08:48:01,in,1
20202_490006691W_2020-05-13_in_1,Exhibition Road,2020-05-13 08:49:26,2020-05-13 08:44:10,in,1
20202_490011198W_2020-05-13_in_1,Prince Of Wales Gate,2020-05-13 08:49:03,2020-05-13 08:45:19,in,1
20285_490006476N_2020-05-13_out_1,Portobello and Golborne Market,2020-05-13 08:48:34,2020-05-13 08:48:07,out,1
20202_490011822W_2020-05-13_in_1,Knightsbridge Barracks,2020-05-13 08:48:17,2020-05-13 08:45:23,in,1
20281_490011163S_2020-05-13_in_0,Prairie Street,2020-05-13 08:49:25,2020-05-13 08:47:58,in,1
20313_490015175C_2020-05-13_out_0,Sloane Square,2020-05-13 08:49:21,2020-05-13 08:47:45,out,1
20284_490003583S_2020-05-13_out_2,Banister Road,2020-05-13 08:51:47,2020-05-13 08:51:38,out,1
20202_490000130KE_2020-05-13_in_1,Knightsbridge Station  / Harrods,2020-05-13 08:47:31,2020-05-13 08:44:04,in,1
20281_490001234S_2020-05-13_in_0,Queenstown Road Station,2020-05-13 08:50:55,2020-05-13 08:47:51,in,1
20281_490011360W_2020-05-13_in_0,Cedars Road,2020-05-13 08:47:52,2020-05-13 08:47:49,in,1
20281_490014192N2_2020-05-13_in_0,Queenstown Road / Wandsworth Road,2020-05-13 08:49:10,2020-05-13 08:44:09,in,1
20285_490012055N_2020-05-13_out_1,Sheffield Terrace,2020-05-13 08:52:42,2020-05-13 08:51:19,out,1
20195_490001016C_2020-05-13_out_0,Battersea Park Station,2020-05-13 08:48:25,2020-05-13 08:47:46,out,1
20202_490011750W_2020-05-13_in_1,Royal Albert Hall,2020-05-13 08:51:14,2020-05-13 08:47:40,in,1
20313_490005063N_2020-05-13_out_0,Royal Hospital Chelsea,2020-05-13 08:51:54,2020-05-13 08:51:41,out,1
20195_490014192N2_2020-05-13_out_0,Queenstown Road / Wandsworth Road,2020-05-13 08:52:35,2020-05-13 08:51:18,out,1
20281_490014058N_2020-05-13_in_0,The Chase,2020-05-13 08:48:02,2020-05-13 08:44:35,in,1
20285_490000167K_2020-05-13_out_1,Palace Gardens Terr / Notting Hill Gte,2020-05-13 08:51:50,2020-05-13 08:47:42,out,1
20313_490011097S_2020-05-13_out_0,Pont Street,2020-05-13 08:48:56,2020-05-13 08:20:52,out,1
20313_490000206M_2020-05-13_out_0,Sloane Square Stn  / Lower Sloane St,2020-05-13 08:51:04,2020-05-13 08:51:17,out,1
20195_490011163S_2020-05-13_out_0,Prairie Street,2020-05-13 08:51:20,2020-05-13 08:47:52,out,1
20285_490000167G_2020-05-13_out_1,Notting Hill Gate Station,2020-05-13 08:50:29,2020-05-13 08:47:53,out,1
20281_490001016C_2020-05-13_in_0,Battersea Park Station,2020-05-13 08:52:42,2020-05-13 08:44:30,in,1
20285_490012550S_2020-05-13_out_1,Chepstow Villas,2020-05-13 08:49:07,2020-05-13 08:47:56,out,1
20195_490001234S_2020-05-13_out_0,Queenstown Road Station,2020-05-13 08:49:11,2020-05-13 08:47:44,out,1
20195_490012235N_2020-05-13_out_0,Sopwith Way,2020-05-13 08:47:28,2020-05-13 08:47:54,out,1
20202_490010728E_2020-05-13_in_1,Palace Gate,2020-05-13 08:52:33,2020-05-13 08:51:39,in,1
20313_490012235N_2020-05-13_out_0,Sopwith Way,2020-05-13 08:55:51,2020-05-13 08:27:38,out,1
20313_490005064N_2020-05-13_out_0,Battersea Park / Chelsea Gate,2020-05-13 08:55:15,2020-05-13 08:51:26,out,1
20195_490014058N_2020-05-13_out_0,The Chase,2020-05-13 08:53:25,2020-05-13 08:48:01,out,1
20284_490008897T_2020-05-13_out_2,Ladbroke Grove Sainsbury's,2020-05-13 08:54:21,2020-05-13 08:51:20,out,1
20197_490000247G1_2020-05-13_in_0,Vauxhall Bus Station,2020-05-13 08:56:00,2020-05-13 08:27:12,in,1
