vehicle_id,bus_stop_name,expected_arrival,time_of_req,direction,arrived
14516_490005528Y_2020-05-12_out_1,The Design Museum,2020-05-12 10:27:51,2020-05-12 10:27:55,out,1
14523_490000119T_2020-05-12_out_1,Hyde Park Corner Station,2020-05-12 10:27:11,2020-05-12 10:26:23,out,1
15551_490003106E_2020-05-12_in_0,Warwick Gardens,2020-05-12 10:28:03,2020-05-12 10:27:43,in,1
14516_490010984T_2020-05-12_out_1,Phillimore Gardens,2020-05-12 10:27:31,2020-05-12 10:26:24,out,1
15582_490004455BB_2020-05-12_in_1,Brook Green,2020-05-12 10:29:10,2020-05-12 10:28:55,in,1
15551_490005528Y_2020-05-12_in_0,The Design Museum,2020-05-12 10:29:01,2020-05-12 10:26:16,in,1
14516_490003106E_2020-05-12_out_1,Warwick Gardens,2020-05-12 10:29:04,2020-05-12 10:29:15,out,1
15582_490008990Q_2020-05-12_in_1,Latymer Court,2020-05-12 10:28:33,2020-05-12 10:27:58,in,1
14511_490013766H_2020-05-12_out_1,Charing Cross Station,2020-05-12 10:28:27,2020-05-12 10:28:00,out,1
14552_490012247A_2020-05-12_in_1,Southampton Street / Covent Garden,2020-05-12 10:29:09,2020-05-12 10:28:01,in,1
15582_490010357F_2020-05-12_in_1,North End Road,2020-05-12 10:30:00,2020-05-12 10:28:54,in,1
15551_490000110F_2020-05-12_in_0,High Street Kensington Station,2020-05-12 10:30:36,2020-05-12 10:25:00,in,1
14523_490011822W_2020-05-12_out_1,Knightsbridge Barracks,2020-05-12 10:30:34,2020-05-12 10:26:16,out,1
14516_490008652C_2020-05-12_out_1,Kensington Olympia Station,2020-05-12 10:30:31,2020-05-12 10:27:37,out,1
14523_490000130KE_2020-05-12_out_1,Knightsbridge Station  / Harrods,2020-05-12 10:29:47,2020-05-12 10:26:15,out,1
15582_490008652C_2020-05-12_in_1,Kensington Olympia Station,2020-05-12 10:30:20,2020-05-12 10:30:38,in,1
15551_490010984T_2020-05-12_in_0,Phillimore Gardens,2020-05-12 10:29:46,2020-05-12 10:29:14,in,1
14552_490019703E_2020-05-12_in_1,Aldwych / Drury Lane,2020-05-12 10:30:51,2020-05-12 10:30:24,in,1
14511_490011515Z_2020-05-12_out_1,Regent Street / St James's,2020-05-12 10:31:53,2020-05-12 10:31:51,out,1
14523_490011198W_2020-05-12_out_1,Prince Of Wales Gate,2020-05-12 10:31:36,2020-05-12 10:26:13,out,1
15454_490000119T_2020-05-12_in_1,Hyde Park Corner Station,2020-05-12 10:31:06,2020-05-12 10:30:24,in,1
14511_490013767S_2020-05-12_out_1,Trafalgar Square,2020-05-12 10:31:06,2020-05-12 10:30:25,out,1
14523_490006691W_2020-05-12_out_1,Exhibition Road,2020-05-12 10:32:12,2020-05-12 10:31:40,out,1
15582_490008287E_2020-05-12_in_1,Holland Road,2020-05-12 10:32:05,2020-05-12 10:31:45,in,1
14516_490010357F_2020-05-12_out_1,North End Road,2020-05-12 10:31:45,2020-05-12 10:27:45,out,1
15454_490010574C_2020-05-12_in_1,Old Park Lane / Hard Rock Cafe,2020-05-12 10:32:54,2020-05-12 10:32:56,in,1
15551_490011761M_2020-05-12_in_0,Kensington Palace,2020-05-12 10:32:31,2020-05-12 10:30:26,in,1
14511_490000179B_2020-05-12_out_1,Piccadilly Circus,2020-05-12 10:33:00,2020-05-12 10:33:16,out,1
15551_490010728E_2020-05-12_in_0,Palace Gate,2020-05-12 10:33:12,2020-05-12 10:33:06,in,1
15582_490005528Y_2020-05-12_in_1,The Design Museum,2020-05-12 10:32:57,2020-05-12 10:32:58,in,1
14516_490004455BB_2020-05-12_out_1,Brook Green,2020-05-12 10:32:36,2020-05-12 10:31:40,out,1
15582_490003106E_2020-05-12_in_1,Warwick Gardens,2020-05-12 10:32:42,2020-05-12 10:30:24,in,1
14566_490003193R_2020-05-12_out_0,Aldwych / Somerset House,2020-05-12 10:34:10,2020-05-12 10:05:45,out,1
14511_490010526G_2020-05-12_out_1,Old Bond Street / Royal Academy,2020-05-12 10:34:33,2020-05-12 10:31:52,out,1
15551_490011334E1_2020-05-12_in_0,Queen's Gate,2020-05-12 10:34:09,2020-05-12 10:30:31,in,1
15582_490010984T_2020-05-12_in_1,Phillimore Gardens,2020-05-12 10:34:19,2020-05-12 10:33:13,in,1
14523_490011750W_2020-05-12_out_1,Royal Albert Hall,2020-05-12 10:34:13,2020-05-12 10:33:00,out,1
14523_490010728E_2020-05-12_out_1,Palace Gate,2020-05-12 10:34:50,2020-05-12 10:34:35,out,1
14516_490008990Q_2020-05-12_out_1,Latymer Court,2020-05-12 10:34:23,2020-05-12 10:34:27,out,1
15454_490000093PE_2020-05-12_in_1,Green Park Station,2020-05-12 10:34:56,2020-05-12 10:34:28,in,1
14511_490000093PE_2020-05-12_out_1,Green Park Station,2020-05-12 10:35:20,2020-05-12 10:35:37,out,1
15582_490000110F_2020-05-12_in_1,High Street Kensington Station,2020-05-12 10:35:25,2020-05-12 10:35:48,in,1
15454_490010526G_2020-05-12_in_1,Old Bond Street / Royal Academy,2020-05-12 10:35:53,2020-05-12 10:33:12,in,1
14516_490007704QA_2020-05-12_out_1,Hammersmith Broadway,2020-05-12 10:36:07,2020-05-12 10:35:55,out,1
15551_490011750W_2020-05-12_in_0,Royal Albert Hall,2020-05-12 10:35:20,2020-05-12 10:33:12,in,1
14566_490011938U_2020-05-12_out_0,Savoy Street,2020-05-12 10:36:00,2020-05-12 10:35:46,out,1
15456_490007705F_2020-05-12_in_1,Hammersmith Bus Station,2020-05-12 10:37:28,2020-05-12 10:35:52,in,1
15551_490011198W_2020-05-12_in_0,Prince Of Wales Gate,2020-05-12 10:37:01,2020-05-12 10:35:50,in,1
14566_490013766H_2020-05-12_out_0,Charing Cross Station,2020-05-12 10:37:41,2020-05-12 10:35:58,out,1
14511_490007492E_2020-05-12_out_1,Green Park / Constitution Hill,2020-05-12 10:36:58,2020-05-12 10:37:03,out,1
15454_490000179B_2020-05-12_in_1,Piccadilly Circus,2020-05-12 10:37:14,2020-05-12 10:37:10,in,1
15456_490004455BB_2020-05-12_in_1,Brook Green,2020-05-12 10:37:17,2020-05-12 10:36:55,in,1
15582_490011761M_2020-05-12_in_1,Kensington Palace,2020-05-12 10:36:59,2020-05-12 10:37:04,in,1
14566_490003112J_2020-05-12_out_0,Bedford Street,2020-05-12 10:36:54,2020-05-12 10:35:55,out,1
14523_490000110F_2020-05-12_out_1,High Street Kensington Station,2020-05-12 10:37:39,2020-05-12 10:08:25,out,1
15456_490008990Q_2020-05-12_in_1,Latymer Court,2020-05-12 10:37:47,2020-05-12 10:35:56,in,1
14516_490007705F_2020-05-12_out_1,Hammersmith Bus Station,2020-05-12 10:37:32,2020-05-12 10:37:07,out,1
15551_490011822E_2020-05-12_in_0,Rutland Gardens,2020-05-12 10:37:51,2020-05-12 10:35:52,in,1
15454_490007960R_2020-05-12_in_1,Haymarket / Jermyn Street,2020-05-12 10:38:37,2020-05-12 10:38:24,in,1
15456_490010357F_2020-05-12_in_1,North End Road,2020-05-12 10:38:04,2020-05-12 10:36:55,in,1
15582_490010728E_2020-05-12_in_1,Palace Gate,2020-05-12 10:38:09,2020-05-12 10:34:26,in,1
15551_490000130KE_2020-05-12_in_0,Knightsbridge Station  / Harrods,2020-05-12 10:38:37,2020-05-12 10:37:17,in,1
15456_490008652C_2020-05-12_in_1,Kensington Olympia Station,2020-05-12 10:38:40,2020-05-12 10:38:39,in,1
14523_490008652C_2020-05-12_out_1,Kensington Olympia Station,2020-05-12 10:42:29,2020-05-12 10:32:55,out,1
14511_490000130KE_2020-05-12_out_1,Knightsbridge Station  / Harrods,2020-05-12 10:41:17,2020-05-12 10:41:09,out,1
15456_490008287E_2020-05-12_in_1,Holland Road,2020-05-12 10:39:58,2020-05-12 10:39:57,in,1
15454_490013766E_2020-05-12_in_1,Charing Cross Stn / Trafalgar Square,2020-05-12 10:41:37,2020-05-12 10:32:58,in,1
14566_490011515Z_2020-05-12_out_0,Regent Street / St James's,2020-05-12 10:41:30,2020-05-12 10:12:37,out,1
14511_490011822W_2020-05-12_out_1,Knightsbridge Barracks,2020-05-12 10:42:33,2020-05-12 10:41:10,out,1
14523_490003106E_2020-05-12_out_1,Warwick Gardens,2020-05-12 10:41:36,2020-05-12 10:41:26,out,1
14566_490013767S_2020-05-12_out_0,Trafalgar Square,2020-05-12 10:39:46,2020-05-12 10:39:55,out,1
15582_490011822E_2020-05-12_in_1,Rutland Gardens,2020-05-12 10:42:37,2020-05-12 10:42:43,in,1
14523_490005528Y_2020-05-12_out_1,The Design Museum,2020-05-12 10:40:32,2020-05-12 10:33:11,out,1
14511_490000119T_2020-05-12_out_1,Hyde Park Corner Station,2020-05-12 10:39:18,2020-05-12 10:37:05,out,1
15456_490005528Y_2020-05-12_in_1,The Design Museum,2020-05-12 10:41:57,2020-05-12 10:41:10,in,1
14523_490010984T_2020-05-12_out_1,Phillimore Gardens,2020-05-12 10:39:24,2020-05-12 10:09:54,out,1
15551_490000119T_2020-05-12_in_0,Hyde Park Corner Station,2020-05-12 10:40:27,2020-05-12 10:39:54,in,1
15582_490011750W_2020-05-12_in_1,Royal Albert Hall,2020-05-12 10:40:26,2020-05-12 10:40:04,in,1
15456_490003106E_2020-05-12_in_1,Warwick Gardens,2020-05-12 10:41:14,2020-05-12 10:41:14,in,1
15551_490010574C_2020-05-12_in_0,Old Park Lane / Hard Rock Cafe,2020-05-12 10:42:33,2020-05-12 10:38:19,in,1
15454_490013767S_2020-05-12_in_1,Trafalgar Square,2020-05-12 10:39:58,2020-05-12 10:38:31,in,1
15582_490011334E1_2020-05-12_in_1,Queen's Gate,2020-05-12 10:39:23,2020-05-12 10:38:33,in,1
15582_490011198W_2020-05-12_in_1,Prince Of Wales Gate,2020-05-12 10:42:34,2020-05-12 10:40:01,in,1
14468_490003112J_2020-05-12_out_1,Bedford Street,2020-05-12 10:45:55,2020-05-12 10:44:08,out,1
14566_490000093PE_2020-05-12_out_0,Green Park Station,2020-05-12 10:46:17,2020-05-12 10:45:19,out,1
14511_490011198W_2020-05-12_out_1,Prince Of Wales Gate,2020-05-12 10:44:10,2020-05-12 10:43:50,out,1
14511_490010728E_2020-05-12_out_1,Palace Gate,2020-05-12 10:46:21,2020-05-12 10:45:38,out,1
14523_490004455BB_2020-05-12_out_1,Brook Green,2020-05-12 10:44:56,2020-05-12 10:45:23,out,1
14468_490003193R_2020-05-12_out_1,Aldwych / Somerset House,2020-05-12 10:44:10,2020-05-12 10:15:07,out,1
15556_490008990Q_2020-05-12_in_0,Latymer Court,2020-05-12 10:45:45,2020-05-12 10:45:37,in,1
15551_490007960R_2020-05-12_in_0,Haymarket / Jermyn Street,2020-05-12 10:46:05,2020-05-12 10:45:24,in,1
14511_490011750W_2020-05-12_out_1,Royal Albert Hall,2020-05-12 10:45:22,2020-05-12 10:45:23,out,1
15454_490012247A_2020-05-12_in_1,Southampton Street / Covent Garden,2020-05-12 10:43:20,2020-05-12 10:42:50,in,1
15456_490010984T_2020-05-12_in_1,Phillimore Gardens,2020-05-12 10:43:58,2020-05-12 10:41:25,in,1
14511_490006691W_2020-05-12_out_1,Exhibition Road,2020-05-12 10:45:07,2020-05-12 10:43:54,out,1
15551_490010526G_2020-05-12_in_0,Old Bond Street / Royal Academy,2020-05-12 10:44:30,2020-05-12 10:42:45,in,1
15454_490019703E_2020-05-12_in_1,Aldwych / Drury Lane,2020-05-12 10:45:32,2020-05-12 10:45:24,in,1
14566_490000179B_2020-05-12_out_0,Piccadilly Circus,2020-05-12 10:42:53,2020-05-12 10:42:49,out,1
15456_490000110F_2020-05-12_in_1,High Street Kensington Station,2020-05-12 10:44:19,2020-05-12 10:44:01,in,1
14523_490010357F_2020-05-12_out_1,North End Road,2020-05-12 10:43:57,2020-05-12 10:39:56,out,1
15582_490000130KE_2020-05-12_in_1,Knightsbridge Station  / Harrods,2020-05-12 10:43:38,2020-05-12 10:42:49,in,1
14566_490010526G_2020-05-12_out_0,Old Bond Street / Royal Academy,2020-05-12 10:44:09,2020-05-12 10:42:44,out,1
14468_490011938U_2020-05-12_out_1,Savoy Street,2020-05-12 10:45:16,2020-05-12 10:45:27,out,1
15551_490000093PE_2020-05-12_in_0,Green Park Station,2020-05-12 10:43:23,2020-05-12 10:42:41,in,1
15551_490000179B_2020-05-12_in_0,Piccadilly Circus,2020-05-12 10:45:37,2020-05-12 10:42:42,in,1
15556_490007705F_2020-05-12_in_0,Hammersmith Bus Station,2020-05-12 10:46:00,2020-05-12 10:16:44,in,1
14523_490008990Q_2020-05-12_out_1,Latymer Court,2020-05-12 10:45:36,2020-05-12 10:45:30,out,1
15556_490004455BB_2020-05-12_in_1,Brook Green,2020-05-12 10:47:23,2020-05-12 10:17:48,in,1
14523_490007704QA_2020-05-12_out_1,Hammersmith Broadway,2020-05-12 10:46:57,2020-05-12 10:44:07,out,1
15582_490000119T_2020-05-12_in_1,Hyde Park Corner Station,2020-05-12 10:47:35,2020-05-12 10:45:25,in,1
15556_490010357F_2020-05-12_in_1,North End Road,2020-05-12 10:47:39,2020-05-12 10:21:19,in,1
14468_490013766H_2020-05-12_out_1,Charing Cross Station,2020-05-12 10:46:46,2020-05-12 10:44:11,out,1
15456_490011761M_2020-05-12_in_1,Kensington Palace,2020-05-12 10:46:37,2020-05-12 10:17:57,in,1
15551_490013767S_2020-05-12_in_0,Trafalgar Square,2020-05-12 10:47:45,2020-05-12 10:45:31,in,1
15456_490010728E_2020-05-12_in_1,Palace Gate,2020-05-12 10:47:46,2020-05-12 10:18:00,in,1
14468_490013767S_2020-05-12_out_1,Trafalgar Square,2020-05-12 10:48:40,2020-05-12 10:45:26,out,1
14511_490000110F_2020-05-12_out_1,High Street Kensington Station,2020-05-12 10:48:50,2020-05-12 10:45:21,out,1
14523_490007705F_2020-05-12_out_1,Hammersmith Bus Station,2020-05-12 10:48:35,2020-05-12 10:44:02,out,1
14566_490007492E_2020-05-12_out_0,Green Park / Constitution Hill,2020-05-12 10:47:58,2020-05-12 10:45:26,out,1
15456_490011334E1_2020-05-12_in_1,Queen's Gate,2020-05-12 10:48:54,2020-05-12 10:41:21,in,1
15556_490008652C_2020-05-12_in_1,Kensington Olympia Station,2020-05-12 10:48:24,2020-05-12 10:23:48,in,1
15551_490013766E_2020-05-12_in_0,Charing Cross Stn / Trafalgar Square,2020-05-12 10:48:51,2020-05-12 10:45:22,in,1
15551_490012247A_2020-05-12_in_0,Southampton Street / Covent Garden,2020-05-12 10:49:57,2020-05-12 10:47:51,in,1
15456_490011750W_2020-05-12_in_1,Royal Albert Hall,2020-05-12 10:50:07,2020-05-12 10:41:24,in,1
15582_490010574C_2020-05-12_in_1,Old Park Lane / Hard Rock Cafe,2020-05-12 10:49:21,2020-05-12 10:45:19,in,1
14566_490000119T_2020-05-12_out_0,Hyde Park Corner Station,2020-05-12 10:49:46,2020-05-12 10:45:28,out,1
14468_490011515Z_2020-05-12_out_1,Regent Street / St James's,2020-05-12 10:51:13,2020-05-12 10:21:36,out,1
14511_490010984T_2020-05-12_out_1,Phillimore Gardens,2020-05-12 10:51:50,2020-05-12 10:51:15,out,1
14566_490000130KE_2020-05-12_out_0,Knightsbridge Station  / Harrods,2020-05-12 10:52:06,2020-05-12 10:45:20,out,1
15456_490011198W_2020-05-12_in_1,Prince Of Wales Gate,2020-05-12 10:52:15,2020-05-12 10:51:17,in,1
15551_490019703E_2020-05-12_in_0,Aldwych / Drury Lane,2020-05-12 10:52:17,2020-05-12 10:51:11,in,1
15556_490008287E_2020-05-12_in_1,Holland Road,2020-05-12 10:52:15,2020-05-12 10:51:14,in,1
14468_490000179B_2020-05-12_out_1,Piccadilly Circus,2020-05-12 10:53:20,2020-05-12 10:52:49,out,1
15456_490011822E_2020-05-12_in_1,Rutland Gardens,2020-05-12 10:53:14,2020-05-12 10:51:19,in,1
15582_490000093PE_2020-05-12_in_1,Green Park Station,2020-05-12 10:52:13,2020-05-12 10:52:42,in,1
15556_490003106E_2020-05-12_in_1,Warwick Gardens,2020-05-12 10:52:50,2020-05-12 10:52:36,in,1
14511_490005528Y_2020-05-12_out_1,The Design Museum,2020-05-12 10:53:25,2020-05-12 10:51:20,out,1
14511_490003106E_2020-05-12_out_1,Warwick Gardens,2020-05-12 10:54:44,2020-05-12 10:54:15,out,1
15456_490000130KE_2020-05-12_in_1,Knightsbridge Station  / Harrods,2020-05-12 10:54:21,2020-05-12 10:54:18,in,1
14566_490011198W_2020-05-12_out_0,Prince Of Wales Gate,2020-05-12 10:54:23,2020-05-12 10:51:04,out,1
14468_490010526G_2020-05-12_out_1,Old Bond Street / Royal Academy,2020-05-12 10:54:37,2020-05-12 10:52:45,out,1
15582_490010526G_2020-05-12_in_1,Old Bond Street / Royal Academy,2020-05-12 10:54:04,2020-05-12 10:54:13,in,1
14566_490011822W_2020-05-12_out_0,Knightsbridge Barracks,2020-05-12 10:54:07,2020-05-12 10:53:58,out,1
15556_490005528Y_2020-05-12_in_1,The Design Museum,2020-05-12 10:53:31,2020-05-12 10:52:28,in,1
15556_490010984T_2020-05-12_in_1,Phillimore Gardens,2020-05-12 10:54:45,2020-05-12 10:51:22,in,1
14566_490006691W_2020-05-12_out_0,Exhibition Road,2020-05-12 10:55:51,2020-05-12 10:54:00,out,1
14511_490008652C_2020-05-12_out_1,Kensington Olympia Station,2020-05-12 10:55:41,2020-05-12 10:55:24,out,1
15556_490000110F_2020-05-12_in_1,High Street Kensington Station,2020-05-12 10:55:41,2020-05-12 10:52:40,in,1
14468_490000093PE_2020-05-12_out_1,Green Park Station,2020-05-12 10:55:37,2020-05-12 10:55:23,out,1
15582_490000179B_2020-05-12_in_1,Piccadilly Circus,2020-05-12 10:55:01,2020-05-12 10:51:18,in,1
14511_490010357F_2020-05-12_out_1,North End Road,2020-05-12 10:57:11,2020-05-12 10:54:04,out,1
14566_490010728E_2020-05-12_out_0,Palace Gate,2020-05-12 10:58:17,2020-05-12 10:58:24,out,1
14511_490004455BB_2020-05-12_out_1,Brook Green,2020-05-12 10:58:59,2020-05-12 10:56:49,out,1
15556_490011761M_2020-05-12_in_1,Kensington Palace,2020-05-12 10:58:39,2020-05-12 10:56:53,in,1
15582_490007960R_2020-05-12_in_1,Haymarket / Jermyn Street,2020-05-12 10:56:28,2020-05-12 10:55:29,in,1
14468_490007492E_2020-05-12_out_1,Green Park / Constitution Hill,2020-05-12 10:57:13,2020-05-12 10:56:52,out,1
14552_490003193R_2020-05-12_out_1,Aldwych / Somerset House,2020-05-12 10:57:18,2020-05-12 10:56:46,out,1
15456_490010574C_2020-05-12_in_1,Old Park Lane / Hard Rock Cafe,2020-05-12 10:59:29,2020-05-12 10:59:27,in,1
14552_490011938U_2020-05-12_out_1,Savoy Street,2020-05-12 10:58:26,2020-05-12 10:58:14,out,1
14468_490000119T_2020-05-12_out_1,Hyde Park Corner Station,2020-05-12 10:58:48,2020-05-12 10:58:15,out,1
14566_490011750W_2020-05-12_out_0,Royal Albert Hall,2020-05-12 10:57:30,2020-05-12 10:54:00,out,1
14537_490008652C_2020-05-12_in_0,Kensington Olympia Station,2020-05-12 10:58:32,2020-05-12 10:58:25,in,1
15582_490013767S_2020-05-12_in_1,Trafalgar Square,2020-05-12 10:58:20,2020-05-12 10:55:37,in,1
15456_490000119T_2020-05-12_in_1,Hyde Park Corner Station,2020-05-12 10:57:30,2020-05-12 10:51:11,in,1
14468_490000130KE_2020-05-12_out_1,Knightsbridge Station  / Harrods,2020-05-12 11:00:33,2020-05-12 10:59:27,out,1
15556_490011750W_2020-05-12_in_1,Royal Albert Hall,2020-05-12 11:00:29,2020-05-12 10:59:42,in,1
14552_490013766H_2020-05-12_out_1,Charing Cross Station,2020-05-12 10:59:52,2020-05-12 10:59:46,out,1
14511_490007704QA_2020-05-12_out_1,Hammersmith Broadway,2020-05-12 11:00:41,2020-05-12 10:59:43,out,1
14537_490008287E_2020-05-12_in_1,Holland Road,2020-05-12 10:59:31,2020-05-12 10:59:35,in,1
15582_490013766E_2020-05-12_in_1,Charing Cross Stn / Trafalgar Square,2020-05-12 10:59:35,2020-05-12 10:59:29,in,1
15556_490010728E_2020-05-12_in_1,Palace Gate,2020-05-12 10:59:45,2020-05-12 10:56:55,in,1
15556_490011334E1_2020-05-12_in_1,Queen's Gate,2020-05-12 11:00:28,2020-05-12 10:51:18,in,1
14511_490008990Q_2020-05-12_out_1,Latymer Court,2020-05-12 10:59:43,2020-05-12 10:59:37,out,1
14552_490003112J_2020-05-12_out_1,Bedford Street,2020-05-12 10:59:58,2020-05-12 10:58:23,out,1
14537_490003106E_2020-05-12_in_0,Warwick Gardens,2020-05-12 11:00:55,2020-05-12 11:00:49,in,1
14468_490011198W_2020-05-12_out_1,Prince Of Wales Gate,2020-05-12 11:02:00,2020-05-12 11:00:42,out,1
14468_490011822W_2020-05-12_out_1,Knightsbridge Barracks,2020-05-12 11:01:24,2020-05-12 10:59:28,out,1
14537_490005528Y_2020-05-12_in_0,The Design Museum,2020-05-12 11:01:33,2020-05-12 11:00:45,in,1
14566_490000110F_2020-05-12_out_0,High Street Kensington Station,2020-05-12 11:00:58,2020-05-12 10:58:07,out,1
14552_490013767S_2020-05-12_out_1,Trafalgar Square,2020-05-12 11:01:03,2020-05-12 11:00:49,out,1
15456_490000093PE_2020-05-12_in_1,Green Park Station,2020-05-12 11:01:23,2020-05-12 10:58:18,in,1
14537_490010984T_2020-05-12_in_0,Phillimore Gardens,2020-05-12 11:02:52,2020-05-12 11:01:00,in,1
15456_490010526G_2020-05-12_in_1,Old Bond Street / Royal Academy,2020-05-12 11:02:51,2020-05-12 10:58:22,in,1
15456_490000179B_2020-05-12_in_1,Piccadilly Circus,2020-05-12 11:03:13,2020-05-12 10:55:38,in,1
14566_490010984T_2020-05-12_out_0,Phillimore Gardens,2020-05-12 11:02:35,2020-05-12 10:54:06,out,1
15556_490011822E_2020-05-12_in_1,Rutland Gardens,2020-05-12 11:03:02,2020-05-12 11:00:57,in,1
15582_490012247A_2020-05-12_in_1,Southampton Street / Covent Garden,2020-05-12 11:02:24,2020-05-12 11:01:04,in,1
14468_490006691W_2020-05-12_out_1,Exhibition Road,2020-05-12 11:03:05,2020-05-12 11:00:46,out,1
14511_490007705F_2020-05-12_out_1,Hammersmith Bus Station,2020-05-12 11:02:18,2020-05-12 10:59:37,out,1
15556_490011198W_2020-05-12_in_1,Prince Of Wales Gate,2020-05-12 11:02:12,2020-05-12 11:00:56,in,1
14552_490011515Z_2020-05-12_out_1,Regent Street / St James's,2020-05-12 11:02:51,2020-05-12 11:00:58,out,1
14552_490000093PE_2020-05-12_out_1,Green Park Station,2020-05-12 11:05:08,2020-05-12 11:04:08,out,1
14566_490005528Y_2020-05-12_out_0,The Design Museum,2020-05-12 11:04:13,2020-05-12 11:04:23,out,1
15454_490011938U_2020-05-12_out_1,Savoy Street,2020-05-12 11:06:24,2020-05-12 11:05:33,out,1
15454_490003193R_2020-05-12_out_1,Aldwych / Somerset House,2020-05-12 11:04:10,2020-05-12 10:35:39,out,1
14537_490011761M_2020-05-12_in_1,Kensington Palace,2020-05-12 11:06:41,2020-05-12 11:06:49,in,1
14566_490003106E_2020-05-12_out_0,Warwick Gardens,2020-05-12 11:05:29,2020-05-12 11:04:26,out,1
14552_490010526G_2020-05-12_out_1,Old Bond Street / Royal Academy,2020-05-12 11:05:21,2020-05-12 11:00:59,out,1
14552_490007492E_2020-05-12_out_1,Green Park / Constitution Hill,2020-05-12 11:05:57,2020-05-12 11:05:32,out,1
14552_490000179B_2020-05-12_out_1,Piccadilly Circus,2020-05-12 11:04:02,2020-05-12 11:01:03,out,1
14468_490011750W_2020-05-12_out_1,Royal Albert Hall,2020-05-12 11:04:24,2020-05-12 11:04:12,out,1
14537_490000110F_2020-05-12_in_0,High Street Kensington Station,2020-05-12 11:04:33,2020-05-12 11:04:18,in,1
15582_490019703E_2020-05-12_in_1,Aldwych / Drury Lane,2020-05-12 11:04:34,2020-05-12 11:00:48,in,1
14468_490010728E_2020-05-12_out_1,Palace Gate,2020-05-12 11:05:31,2020-05-12 11:04:27,out,1
15556_490000130KE_2020-05-12_in_1,Knightsbridge Station  / Harrods,2020-05-12 11:04:35,2020-05-12 11:04:28,in,1
14552_490010357F_2020-05-12_out_1,North End Road,2020-05-12 11:25:28,2020-05-12 11:08:05,out,1
15452_490004455BB_2020-05-12_in_0,Brook Green,2020-05-12 11:24:36,2020-05-12 10:55:23,in,1
15551_490011515Z_2020-05-12_out_0,Regent Street / St James's,2020-05-12 11:21:22,2020-05-12 10:52:44,out,1
15454_490003112J_2020-05-12_out_1,Bedford Street,2020-05-12 11:07:18,2020-05-12 11:05:42,out,1
15452_490010357F_2020-05-12_in_0,North End Road,2020-05-12 11:25:30,2020-05-12 10:56:43,in,1
15454_490011198W_2020-05-12_out_1,Prince Of Wales Gate,2020-05-12 11:23:02,2020-05-12 10:53:55,out,1
14523_490010526G_2020-05-12_in_1,Old Bond Street / Royal Academy,2020-05-12 11:30:40,2020-05-12 11:04:24,in,1
14552_490003106E_2020-05-12_out_1,Warwick Gardens,2020-05-12 11:22:51,2020-05-12 10:54:15,out,1
14516_490010574C_2020-05-12_in_1,Old Park Lane / Hard Rock Cafe,2020-05-12 11:37:20,2020-05-12 11:07:58,in,1
15551_490011822W_2020-05-12_out_0,Knightsbridge Barracks,2020-05-12 11:32:12,2020-05-12 11:04:10,out,1
