vehicle_id,bus_stop_name,expected_arrival,time_of_req,direction,arrived
16436_490004292G_2020-04-23_out_4,Market Place,2020-04-23 13:29:19,2020-04-23 13:24:47,out,1
16446_490008009E_2020-04-23_out_3,Heath Road / Grove Avenue,2020-04-23 13:25:19,2020-04-23 13:24:39,out,1
16443_490008007T_2020-04-23_in_3,Heath Road / Twickenham,2020-04-23 13:26:32,2020-04-23 13:26:29,in,1
16443_490008009E_2020-04-23_in_3,Heath Road / Grove Avenue,2020-04-23 13:27:08,2020-04-23 13:26:41,in,1
16446_490008007T_2020-04-23_out_3,Heath Road / Twickenham,2020-04-23 13:26:37,2020-04-23 13:26:22,out,1
16443_490013869N_2020-04-23_in_3,Twickenham Green,2020-04-23 13:28:28,2020-04-23 13:26:49,in,1
16448_490007239E_2020-04-23_out_2,Iffley Road,2020-04-23 13:24:33,2020-04-23 13:18:14,out,1
16441_490000048CV_2020-04-23_out_3,Turnham Green Church,2020-04-23 13:28:53,2020-04-23 13:28:51,out,1
16437_490013181S_2020-04-23_in_2,Teesdale Gardens,2020-04-23 13:29:29,2020-04-23 13:28:19,in,1
16446_490013861B_2020-04-23_out_3,Twickenham Station,2020-04-23 13:29:41,2020-04-23 13:21:08,out,1
16448_490007705F_2020-04-23_out_2,Hammersmith Bus Station,2020-04-23 13:28:41,2020-04-23 13:18:35,out,1
16436_490004289E_2020-04-23_out_4,Brentford County Court,2020-04-23 13:31:21,2020-04-23 13:28:53,out,1
16437_490005700N_2020-04-23_in_2,Crane Avenue,2020-04-23 13:34:56,2020-04-23 13:34:57,in,1
16437_490009961S_2020-04-23_in_2,Mogden Lane,2020-04-23 13:35:29,2020-04-23 13:28:28,in,1
16450_490006297B_2020-04-23_in_3,Watermans Centre,2020-04-23 13:34:13,2020-04-23 13:34:20,in,1
16441_490005423GG_2020-04-23_out_3,Clifton Gardens,2020-04-23 13:30:58,2020-04-23 13:28:20,out,1
16446_490003580N_2020-04-23_out_3,Lynton Close,2020-04-23 13:35:28,2020-04-23 13:34:25,out,1
16437_490005102S_2020-04-23_in_2,Chertsey Road,2020-04-23 13:35:55,2020-04-23 13:34:46,in,1
16450_490004290Q_2020-04-23_in_3,Brentford Fountain Leisure Centre,2020-04-23 13:30:26,2020-04-23 13:28:54,in,1
16446_490005700N_2020-04-23_out_3,Crane Avenue,2020-04-23 13:33:00,2020-04-23 13:24:38,out,1
16450_490001167S_2020-04-23_in_3,Kew Bridge Station,2020-04-23 13:34:01,2020-04-23 13:18:19,in,1
16441_490013850OO_2020-04-23_out_3,Chiswick Lane,2020-04-23 13:33:16,2020-04-23 13:28:24,out,1
16437_490008247E_2020-04-23_in_2,Hill View Road,2020-04-23 13:36:18,2020-04-23 13:34:41,in,1
16436_490008690E_2020-04-23_out_4,London Museum Of Water and Steam,2020-04-23 13:35:10,2020-04-23 13:34:58,out,1
16446_490008524N_2020-04-23_out_3,Ivybridge,2020-04-23 13:32:16,2020-04-23 13:26:30,out,1
16437_490009538S_2020-04-23_in_2,Mandeville Road,2020-04-23 13:31:05,2020-04-23 13:28:49,in,1
16436_490006297B_2020-04-23_out_4,Watermans Centre,2020-04-23 13:32:16,2020-04-23 13:28:11,out,1
16446_490014638E2_2020-04-23_out_3,Whitton Road,2020-04-23 13:30:24,2020-04-23 13:22:17,out,1
16450_490008690W_2020-04-23_in_3,The Musical Museum,2020-04-23 13:33:55,2020-04-23 13:28:38,in,1
16441_490007273M_2020-04-23_out_3,Goldhawk Road / Young's Corner,2020-04-23 13:34:38,2020-04-23 13:34:28,out,1
16437_490008512TH_2020-04-23_in_2,Isleworth War Memorial,2020-04-23 13:31:59,2020-04-23 13:26:19,in,1
16437_490003580N_2020-04-23_in_2,Lynton Close,2020-04-23 13:34:28,2020-04-23 13:26:31,in,1
16442_490008801P_2020-04-23_in_3,Kings Mall Shopping Centre,2020-04-23 13:31:30,2020-04-23 13:28:50,in,1
16443_490007064F_2020-04-23_in_3,Fulwell / Sixth Cross Road,2020-04-23 13:31:13,2020-04-23 13:26:40,in,1
16450_490007259W_2020-04-23_in_3,Goat Wharf,2020-04-23 13:35:20,2020-04-23 13:35:03,in,1
16441_490012521E_2020-04-23_out_3,Stamford Brook Bus Garage,2020-04-23 13:35:30,2020-04-23 13:28:12,out,1
16443_490013765N_2020-04-23_in_3,Trafalgar Road / Prince Of Wales,2020-04-23 13:30:18,2020-04-23 13:28:17,in,1
16446_490009961N1_2020-04-23_out_3,Woodstock Avenue,2020-04-23 13:34:48,2020-04-23 13:34:29,out,1
16437_490004260S_2020-04-23_in_2,Brantwood Avenue,2020-04-23 13:34:14,2020-04-23 13:26:32,in,1
16443_490012333E_2020-04-23_in_3,South Road / Fulwell,2020-04-23 13:31:47,2020-04-23 13:28:40,in,1
16436_490008690W_2020-04-23_out_4,The Musical Museum,2020-04-23 13:34:46,2020-04-23 13:28:51,out,1
16442_490007711WA_2020-04-23_in_3,Hammersmith Town Hall,2020-04-23 13:32:42,2020-04-23 13:28:52,in,1
16446_490008511N_2020-04-23_out_3,Isleworth Leisure Centre and Library,2020-04-23 13:36:24,2020-04-23 13:34:33,out,1
16437_490014954TM_2020-04-23_in_2,Isleworth Library,2020-04-23 13:33:04,2020-04-23 13:26:25,in,1
16446_490008247E_2020-04-23_out_3,Hill View Road,2020-04-23 13:31:29,2020-04-23 13:22:45,out,1
16442_490011438E_2020-04-23_in_3,Ravenscourt Park Station,2020-04-23 13:35:28,2020-04-23 13:34:54,in,1
16441_490005210SS_2020-04-23_out_3,Chiswick Police Station,2020-04-23 13:31:56,2020-04-23 13:28:40,out,1
16437_490014493N_2020-04-23_in_2,Twickenham Rd / West Middlesex Hospital,2020-04-23 13:30:21,2020-04-23 13:28:47,in,1
16446_490014954TT_2020-04-23_out_3,Worton Road,2020-04-23 13:37:12,2020-04-23 13:35:04,out,1
16442_490015027F_2020-04-23_in_3,Ravenscourt Park,2020-04-23 13:36:40,2020-04-23 13:34:35,in,1
16450_490004289E_2020-04-23_in_3,Brentford County Court,2020-04-23 13:36:41,2020-04-23 13:34:47,in,1
16442_490007272H_2020-04-23_in_3,Goldhawk Road,2020-04-23 13:37:33,2020-04-23 13:34:57,in,1
16441_490011438E_2020-04-23_out_3,Ravenscourt Park Station,2020-04-23 13:37:24,2020-04-23 13:34:22,out,1
16437_490014638E2_2020-04-23_in_2,Whitton Road,2020-04-23 13:37:00,2020-04-23 13:34:46,in,1
16446_490009538S_2020-04-23_out_3,Mandeville Road,2020-04-23 13:38:26,2020-04-23 13:35:09,out,1
16441_490015027F_2020-04-23_out_3,Ravenscourt Park,2020-04-23 13:36:28,2020-04-23 13:34:27,out,1
16441_490005937E_2020-04-23_out_3,Dalling Road,2020-04-23 13:37:10,2020-04-23 13:34:52,out,1
16436_490004290Q_2020-04-23_out_4,Brentford Fountain Leisure Centre,2020-04-23 13:37:51,2020-04-23 13:34:42,out,1
16436_490001167S_2020-04-23_out_4,Kew Bridge Station,2020-04-23 13:37:06,2020-04-23 13:28:48,out,1
16437_490008009E_2020-04-23_in_2,Heath Road / Grove Avenue,2020-04-23 13:41:57,2020-04-23 13:39:00,in,1
16441_490000097T_2020-04-23_out_3,Hammersmith Stn / H&C and Circle Lines,2020-04-23 13:40:00,2020-04-23 13:38:29,out,1
16437_490013869N_2020-04-23_in_2,Twickenham Green,2020-04-23 13:42:16,2020-04-23 13:39:08,in,1
16437_490013870E_2020-04-23_in_2,London Road / Twickenham,2020-04-23 13:39:10,2020-04-23 13:34:42,in,1
16441_490007239E_2020-04-23_out_3,Iffley Road,2020-04-23 13:38:30,2020-04-23 13:38:29,out,1
16446_490004635TD_2020-04-23_out_3,Park Road,2020-04-23 13:41:11,2020-04-23 13:34:37,out,1
16448_490007705F_2020-04-23_in_3,Hammersmith Bus Station,2020-04-23 13:42:22,2020-04-23 13:12:36,in,1
16446_490014493N_2020-04-23_out_3,Twickenham Rd / West Middlesex Hospital,2020-04-23 13:40:22,2020-04-23 13:38:37,out,1
16437_490008007T_2020-04-23_in_2,Heath Road / Twickenham,2020-04-23 13:40:56,2020-04-23 13:38:46,in,1
16442_490013850OO_2020-04-23_in_3,Chiswick Lane,2020-04-23 13:39:59,2020-04-23 13:34:57,in,1
16435_490007064F_2020-04-23_out_3,Fulwell / Sixth Cross Road,2020-04-23 13:39:48,2020-04-23 13:39:07,out,1
16450_490004292G_2020-04-23_in_3,Market Place,2020-04-23 13:38:33,2020-04-23 13:38:32,in,1
16441_490007705F_2020-04-23_out_3,Hammersmith Bus Station,2020-04-23 13:42:00,2020-04-23 13:38:52,out,1
16441_490015588E_2020-04-23_out_3,Lamington Street,2020-04-23 13:38:56,2020-04-23 13:34:39,out,1
16435_490012333E_2020-04-23_out_3,South Road / Fulwell,2020-04-23 13:39:12,2020-04-23 13:38:53,out,1
16442_490012521E_2020-04-23_in_3,Stamford Brook Bus Garage,2020-04-23 13:39:03,2020-04-23 13:38:33,in,1
16446_490008512TH_2020-04-23_out_3,Isleworth War Memorial,2020-04-23 13:38:43,2020-04-23 13:38:53,out,1
16436_490005211E_2020-04-23_out_4,Chiswick Road,2020-04-23 13:45:09,2020-04-23 13:42:39,out,1
16450_490004296W_2020-04-23_in_3,Brent Lea,2020-04-23 13:43:54,2020-04-23 13:42:40,in,1
16435_490013869N_2020-04-23_out_3,Twickenham Green,2020-04-23 13:44:41,2020-04-23 13:42:55,out,1
16436_490010687K_2020-04-23_out_4,Thorney Hedge Road,2020-04-23 13:43:30,2020-04-23 13:43:13,out,1
16448_490008801P_2020-04-23_in_3,Kings Mall Shopping Centre,2020-04-23 13:44:43,2020-04-23 13:43:23,in,1
16442_490000048CV_2020-04-23_in_3,Turnham Green Church,2020-04-23 13:43:35,2020-04-23 13:43:14,in,1
16437_490012333E_2020-04-23_in_2,South Road / Fulwell,2020-04-23 13:45:45,2020-04-23 13:43:12,in,1
16442_490000094B_2020-04-23_in_3,Gunnersbury Station,2020-04-23 13:45:43,2020-04-23 13:42:56,in,1
16435_490008007T_2020-04-23_out_3,Heath Road / Twickenham,2020-04-23 13:46:57,2020-04-23 13:42:49,out,1
16448_490011438E_2020-04-23_in_3,Ravenscourt Park Station,2020-04-23 13:46:10,2020-04-23 13:45:12,in,1
16450_490013181S_2020-04-23_in_3,Teesdale Gardens,2020-04-23 13:46:13,2020-04-23 13:44:51,in,1
16435_490013765N_2020-04-23_out_3,Trafalgar Road / Prince Of Wales,2020-04-23 13:43:06,2020-04-23 13:42:43,out,1
16437_490013865N_2020-04-23_in_2,The Prince Albert / Twickenham,2020-04-23 13:43:05,2020-04-23 13:39:03,in,1
16437_490013765N_2020-04-23_in_2,Trafalgar Road / Prince Of Wales,2020-04-23 13:44:06,2020-04-23 13:42:48,in,1
16442_490005211E_2020-04-23_in_3,Chiswick Road,2020-04-23 13:44:18,2020-04-23 13:42:51,in,1
16446_490015029E_2020-04-23_out_3,Busch Corner,2020-04-23 13:43:33,2020-04-23 13:42:57,out,1
16446_490003804E_2020-04-23_out_3,Beech Avenue,2020-04-23 13:45:24,2020-04-23 13:43:20,out,1
16442_490010687J_2020-04-23_in_3,Power Road,2020-04-23 13:46:43,2020-04-23 13:45:06,in,1
16435_490013865N_2020-04-23_out_3,The Prince Albert / Twickenham,2020-04-23 13:43:48,2020-04-23 13:42:52,out,1
16450_490013141W_2020-04-23_in_3,Syon Lane,2020-04-23 13:44:38,2020-04-23 13:43:08,in,1
16446_490013141W_2020-04-23_out_3,Syon Lane,2020-04-23 13:44:48,2020-04-23 13:43:21,out,1
16437_490007064F_2020-04-23_in_2,Fulwell / Sixth Cross Road,2020-04-23 13:44:50,2020-04-23 13:43:10,in,1
16448_490007711WA_2020-04-23_in_3,Hammersmith Town Hall,2020-04-23 13:45:56,2020-04-23 13:43:25,in,1
16442_490005210SS_2020-04-23_in_3,Chiswick Police Station,2020-04-23 13:42:37,2020-04-23 13:38:59,in,1
16436_490000094B_2020-04-23_out_4,Gunnersbury Station,2020-04-23 13:43:51,2020-04-23 13:42:54,out,1
16450_490015029E_2020-04-23_in_3,Busch Corner,2020-04-23 13:45:06,2020-04-23 13:45:04,in,1
16435_490008009E_2020-04-23_out_3,Heath Road / Grove Avenue,2020-04-23 13:45:38,2020-04-23 13:43:09,out,1
16450_490008512TH_2020-04-23_in_3,Isleworth War Memorial,2020-04-23 13:49:28,2020-04-23 13:42:45,in,1
16436_490005210SS_2020-04-23_out_4,Chiswick Police Station,2020-04-23 13:50:23,2020-04-23 13:43:12,out,1
16450_490014493N_2020-04-23_in_3,Twickenham Rd / West Middlesex Hospital,2020-04-23 13:47:47,2020-04-23 13:43:19,in,1
16442_490006297B_2020-04-23_in_3,Watermans Centre,2020-04-23 13:51:06,2020-04-23 13:50:59,in,1
16448_490015027F_2020-04-23_in_3,Ravenscourt Park,2020-04-23 13:47:55,2020-04-23 13:44:54,in,1
16446_490004289E_2020-04-23_out_3,Brentford County Court,2020-04-23 13:50:04,2020-04-23 13:47:33,out,1
16435_490013870E_2020-04-23_out_3,London Road / Twickenham,2020-04-23 13:48:32,2020-04-23 13:42:46,out,1
16450_490009538S_2020-04-23_in_3,Mandeville Road,2020-04-23 13:48:36,2020-04-23 13:43:22,in,1
16448_490012521E_2020-04-23_in_3,Stamford Brook Bus Garage,2020-04-23 13:49:31,2020-04-23 13:44:46,in,1
16436_490000048CV_2020-04-23_out_4,Turnham Green Church,2020-04-23 13:47:13,2020-04-23 13:43:24,out,1
16442_490001167S_2020-04-23_in_3,Kew Bridge Station,2020-04-23 13:50:38,2020-04-23 13:42:46,in,1
16442_490004290Q_2020-04-23_in_3,Brentford Fountain Leisure Centre,2020-04-23 13:47:28,2020-04-23 13:47:33,in,1
16448_490007272H_2020-04-23_in_3,Goldhawk Road,2020-04-23 13:48:48,2020-04-23 13:45:14,in,1
16436_490005423GG_2020-04-23_out_4,Clifton Gardens,2020-04-23 13:49:15,2020-04-23 13:42:51,out,1
16435_490013861B_2020-04-23_out_3,Twickenham Station,2020-04-23 13:49:58,2020-04-23 13:47:31,out,1
16450_490005700N_2020-04-23_in_3,Crane Avenue,2020-04-23 13:51:03,2020-04-23 13:22:54,in,1
16448_490013850OO_2020-04-23_in_3,Chiswick Lane,2020-04-23 13:50:52,2020-04-23 13:45:15,in,1
16450_490014954TM_2020-04-23_in_3,Isleworth Library,2020-04-23 13:50:31,2020-04-23 13:42:52,in,1
16446_490004292G_2020-04-23_out_3,Market Place,2020-04-23 13:48:00,2020-04-23 13:43:18,out,1
16446_490008690E_2020-04-23_out_3,London Museum Of Water and Steam,2020-04-23 13:53:03,2020-04-23 13:51:46,out,1
16442_490007259W_2020-04-23_in_3,Goat Wharf,2020-04-23 13:51:23,2020-04-23 13:51:50,in,1
16436_490012521E_2020-04-23_out_4,Stamford Brook Bus Garage,2020-04-23 13:53:07,2020-04-23 13:53:13,out,1
16436_490013850OO_2020-04-23_out_4,Chiswick Lane,2020-04-23 13:51:40,2020-04-23 13:51:22,out,1
16450_490005102S_2020-04-23_in_3,Chertsey Road,2020-04-23 13:52:09,2020-04-23 13:51:33,in,1
16443_490007064F_2020-04-23_out_3,Fulwell / Sixth Cross Road,2020-04-23 13:52:58,2020-04-23 13:26:49,out,1
16442_490004289E_2020-04-23_in_3,Brentford County Court,2020-04-23 13:52:37,2020-04-23 13:51:35,in,1
16435_490008247E_2020-04-23_out_3,Hill View Road,2020-04-23 13:51:57,2020-04-23 13:51:32,out,1
16450_490009961S_2020-04-23_in_3,Mogden Lane,2020-04-23 13:52:30,2020-04-23 13:44:59,in,1
16448_490005210SS_2020-04-23_in_3,Chiswick Police Station,2020-04-23 13:51:46,2020-04-23 13:51:38,in,1
16450_490003580N_2020-04-23_in_3,Lynton Close,2020-04-23 13:51:17,2020-04-23 13:42:59,in,1
16446_490008690W_2020-04-23_out_3,The Musical Museum,2020-04-23 13:52:11,2020-04-23 13:51:53,out,1
16435_490014638E2_2020-04-23_out_3,Whitton Road,2020-04-23 13:51:08,2020-04-23 13:50:57,out,1
16450_490008247E_2020-04-23_in_3,Hill View Road,2020-04-23 13:52:52,2020-04-23 13:51:27,in,1
16442_490008690W_2020-04-23_in_3,The Musical Museum,2020-04-23 13:51:27,2020-04-23 13:45:08,in,1
16450_490004260S_2020-04-23_in_3,Brantwood Avenue,2020-04-23 13:51:10,2020-04-23 13:43:00,in,1
16446_490006297B_2020-04-23_out_3,Watermans Centre,2020-04-23 13:51:38,2020-04-23 13:51:01,out,1
16435_490009538S_2020-04-23_out_3,Mandeville Road,2020-04-23 14:00:20,2020-04-23 13:58:07,out,1
16442_490004296W_2020-04-23_in_3,Brent Lea,2020-04-23 13:58:19,2020-04-23 13:57:18,in,1
16450_490013865N_2020-04-23_in_3,The Prince Albert / Twickenham,2020-04-23 14:00:53,2020-04-23 13:57:52,in,1
16443_490013865N_2020-04-23_out_3,The Prince Albert / Twickenham,2020-04-23 13:57:18,2020-04-23 13:57:31,out,1
16443_490013870E_2020-04-23_out_3,London Road / Twickenham,2020-04-23 14:01:44,2020-04-23 13:57:25,out,1
16446_490010687K_2020-04-23_out_3,Thorney Hedge Road,2020-04-23 13:58:45,2020-04-23 13:55:54,out,1
16441_490008801P_2020-04-23_in_4,Kings Mall Shopping Centre,2020-04-23 14:00:12,2020-04-23 13:35:05,in,1
16435_490008511N_2020-04-23_out_3,Isleworth Leisure Centre and Library,2020-04-23 13:58:05,2020-04-23 13:57:32,out,1
16443_490012333E_2020-04-23_out_3,South Road / Fulwell,2020-04-23 13:53:33,2020-04-23 13:53:33,out,1
16446_490004290Q_2020-04-23_out_3,Brentford Fountain Leisure Centre,2020-04-23 13:55:07,2020-04-23 13:51:29,out,1
16450_490008007T_2020-04-23_in_3,Heath Road / Twickenham,2020-04-23 13:58:15,2020-04-23 13:57:35,in,1
16441_490015027F_2020-04-23_in_4,Ravenscourt Park,2020-04-23 14:03:21,2020-04-23 13:34:35,in,1
16448_490008690W_2020-04-23_in_3,The Musical Museum,2020-04-23 14:03:34,2020-04-23 13:57:48,in,1
16435_490008524N_2020-04-23_out_3,Ivybridge,2020-04-23 13:53:26,2020-04-23 13:51:26,out,1
16448_490000048CV_2020-04-23_in_3,Turnham Green Church,2020-04-23 13:53:49,2020-04-23 13:51:43,in,1
16436_490007239E_2020-04-23_out_4,Iffley Road,2020-04-23 13:59:59,2020-04-23 13:57:19,out,1
16435_490008512TH_2020-04-23_out_3,Isleworth War Memorial,2020-04-23 14:00:01,2020-04-23 13:57:42,out,1
16446_490000094B_2020-04-23_out_3,Gunnersbury Station,2020-04-23 13:59:15,2020-04-23 13:57:32,out,1
16448_490001167S_2020-04-23_in_3,Kew Bridge Station,2020-04-23 14:02:08,2020-04-23 13:57:26,in,1
16450_490014638E2_2020-04-23_in_3,Whitton Road,2020-04-23 13:53:33,2020-04-23 13:51:34,in,1
16446_490001167S_2020-04-23_out_3,Kew Bridge Station,2020-04-23 13:54:30,2020-04-23 13:51:49,out,1
16441_490007711WA_2020-04-23_in_4,Hammersmith Town Hall,2020-04-23 14:01:19,2020-04-23 13:35:07,in,1
16448_490010687J_2020-04-23_in_3,Power Road,2020-04-23 13:58:53,2020-04-23 13:57:44,in,1
16446_490000048CV_2020-04-23_out_3,Turnham Green Church,2020-04-23 14:02:09,2020-04-23 13:47:31,out,1
16450_490013765N_2020-04-23_in_3,Trafalgar Road / Prince Of Wales,2020-04-23 14:01:16,2020-04-23 13:34:28,in,1
16450_490007064F_2020-04-23_in_3,Fulwell / Sixth Cross Road,2020-04-23 14:02:43,2020-04-23 13:57:48,in,1
16436_490011438E_2020-04-23_out_4,Ravenscourt Park Station,2020-04-23 13:57:43,2020-04-23 13:57:20,out,1
16443_490013869N_2020-04-23_out_3,Twickenham Green,2020-04-23 13:58:09,2020-04-23 13:57:33,out,1
16450_490013869N_2020-04-23_in_3,Twickenham Green,2020-04-23 14:00:45,2020-04-23 13:58:00,in,1
16435_490014954TT_2020-04-23_out_3,Worton Road,2020-04-23 13:58:32,2020-04-23 13:58:03,out,1
16435_490005700N_2020-04-23_out_3,Crane Avenue,2020-04-23 13:54:11,2020-04-23 13:51:36,out,1
16443_490013765N_2020-04-23_out_3,Trafalgar Road / Prince Of Wales,2020-04-23 13:55:16,2020-04-23 13:53:14,out,1
16435_490004635TD_2020-04-23_out_3,Park Road,2020-04-23 14:03:03,2020-04-23 13:57:35,out,1
16443_490008009E_2020-04-23_out_3,Heath Road / Grove Avenue,2020-04-23 13:59:07,2020-04-23 13:57:47,out,1
16435_490003580N_2020-04-23_out_3,Lynton Close,2020-04-23 13:56:05,2020-04-23 13:53:16,out,1
16443_490008007T_2020-04-23_out_3,Heath Road / Twickenham,2020-04-23 13:59:37,2020-04-23 13:57:28,out,1
16446_490005211E_2020-04-23_out_3,Chiswick Road,2020-04-23 14:00:56,2020-04-23 13:57:17,out,1
16436_490007705F_2020-04-23_out_4,Hammersmith Bus Station,2020-04-23 14:03:20,2020-04-23 13:57:40,out,1
16450_490012333E_2020-04-23_in_3,South Road / Fulwell,2020-04-23 14:03:35,2020-04-23 13:55:54,in,1
16442_490014493N_2020-04-23_in_3,Twickenham Rd / West Middlesex Hospital,2020-04-23 14:02:45,2020-04-23 13:58:00,in,1
16442_490013181S_2020-04-23_in_3,Teesdale Gardens,2020-04-23 14:01:12,2020-04-23 13:57:29,in,1
16435_490014493N_2020-04-23_out_3,Twickenham Rd / West Middlesex Hospital,2020-04-23 14:01:52,2020-04-23 13:57:28,out,1
16448_490004290Q_2020-04-23_in_3,Brentford Fountain Leisure Centre,2020-04-23 14:00:37,2020-04-23 13:58:07,in,1
16436_490007273M_2020-04-23_out_4,Goldhawk Road / Young's Corner,2020-04-23 13:54:02,2020-04-23 13:42:47,out,1
16436_490000097T_2020-04-23_out_4,Hammersmith Stn / H&C and Circle Lines,2020-04-23 14:01:10,2020-04-23 13:57:20,out,1
16450_490008009E_2020-04-23_in_3,Heath Road / Grove Avenue,2020-04-23 13:59:57,2020-04-23 13:57:49,in,1
16436_490015588E_2020-04-23_out_4,Lamington Street,2020-04-23 13:59:33,2020-04-23 13:57:36,out,1
16442_490013141W_2020-04-23_in_3,Syon Lane,2020-04-23 13:59:02,2020-04-23 13:57:46,in,1
16442_490004292G_2020-04-23_in_3,Market Place,2020-04-23 13:53:59,2020-04-23 13:51:03,in,1
16441_490011438E_2020-04-23_in_4,Ravenscourt Park Station,2020-04-23 14:02:02,2020-04-23 13:34:54,in,1
16436_490015027F_2020-04-23_out_4,Ravenscourt Park,2020-04-23 13:55:54,2020-04-23 13:53:18,out,1
16448_490005211E_2020-04-23_in_3,Chiswick Road,2020-04-23 13:54:34,2020-04-23 13:51:17,in,1
16450_490013870E_2020-04-23_in_3,London Road / Twickenham,2020-04-23 13:54:59,2020-04-23 13:51:28,in,1
16442_490009538S_2020-04-23_in_3,Mandeville Road,2020-04-23 14:03:31,2020-04-23 13:58:03,in,1
16436_490005937E_2020-04-23_out_4,Dalling Road,2020-04-23 13:57:57,2020-04-23 13:57:49,out,1
16435_490009961N1_2020-04-23_out_3,Woodstock Avenue,2020-04-23 13:55:24,2020-04-23 13:53:19,out,1
16441_490007705F_2020-04-23_in_4,Hammersmith Bus Station,2020-04-23 13:58:23,2020-04-23 13:28:43,in,1
16448_490000094B_2020-04-23_in_3,Gunnersbury Station,2020-04-23 13:57:50,2020-04-23 13:57:34,in,1
16442_490008512TH_2020-04-23_in_3,Isleworth War Memorial,2020-04-23 14:03:22,2020-04-23 13:57:25,in,1
16442_490015029E_2020-04-23_in_3,Busch Corner,2020-04-23 14:00:05,2020-04-23 13:57:43,in,1
16443_490005700N_2020-04-23_out_3,Crane Avenue,2020-04-23 14:07:37,2020-04-23 14:06:14,out,1
16442_490005102S_2020-04-23_in_3,Chertsey Road,2020-04-23 14:07:41,2020-04-23 14:06:12,in,1
16435_490003804E_2020-04-23_out_3,Beech Avenue,2020-04-23 14:04:45,2020-04-23 13:56:00,out,1
16435_490015029E_2020-04-23_out_3,Busch Corner,2020-04-23 14:03:53,2020-04-23 13:57:36,out,1
16441_490012521E_2020-04-23_in_4,Stamford Brook Bus Garage,2020-04-23 14:05:24,2020-04-23 13:38:33,in,1
16435_490013141W_2020-04-23_out_3,Syon Lane,2020-04-23 14:04:07,2020-04-23 13:56:01,out,1
16446_490013850OO_2020-04-23_out_3,Chiswick Lane,2020-04-23 14:07:25,2020-04-23 13:57:34,out,1
16442_490009961S_2020-04-23_in_3,Mogden Lane,2020-04-23 14:05:47,2020-04-23 14:06:06,in,1
16441_490007272H_2020-04-23_in_4,Goldhawk Road,2020-04-23 14:04:10,2020-04-23 13:34:57,in,1
16442_490005700N_2020-04-23_in_3,Crane Avenue,2020-04-23 14:06:57,2020-04-23 14:06:24,in,1
16443_490013861B_2020-04-23_out_3,Twickenham Station,2020-04-23 14:03:52,2020-04-23 13:58:05,out,1
16448_490007259W_2020-04-23_in_3,Goat Wharf,2020-04-23 14:05:08,2020-04-23 13:58:02,in,1
16435_490004292G_2020-04-23_out_3,Market Place,2020-04-23 14:07:23,2020-04-23 14:06:26,out,1
16443_490008524N_2020-04-23_out_3,Ivybridge,2020-04-23 14:06:47,2020-04-23 14:06:05,out,1
16442_490003580N_2020-04-23_in_3,Lynton Close,2020-04-23 14:05:27,2020-04-23 13:57:38,in,1
16446_490005210SS_2020-04-23_out_3,Chiswick Police Station,2020-04-23 14:05:35,2020-04-23 13:57:50,out,1
16435_490004289E_2020-04-23_out_3,Brentford County Court,2020-04-23 14:07:26,2020-04-23 13:51:55,out,1
16443_490014638E2_2020-04-23_out_3,Whitton Road,2020-04-23 14:04:13,2020-04-23 13:57:17,out,1
16442_490004260S_2020-04-23_in_3,Brantwood Avenue,2020-04-23 14:04:57,2020-04-23 13:57:39,in,1
16443_490008247E_2020-04-23_out_3,Hill View Road,2020-04-23 14:06:28,2020-04-23 14:06:11,out,1
